YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8583Z,1933,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,2054,4.00,2055,2058,3.00,3.00,0.00,0,2000-2059,0.00,,62.00,399.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8583Z,1933,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1811,6.00,1830,1817,-13.00,0.00,0.00,-1,1800-1859,0.00,,49.00,220.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8584Z,1089,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,2238,4.00,2250,2242,-8.00,0.00,0.00,-1,2200-2259,0.00,,33.00,159.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8584Z,1089,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2041,5.00,2105,2046,-19.00,0.00,0.00,-2,2100-2159,0.00,,117.00,998.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8600F,3219,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1010,4.00,1015,1014,-1.00,0.00,0.00,-1,1000-1059,0.00,,87.00,549.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8600F,3219,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0723,3.00,0735,0726,-9.00,0.00,0.00,-1,0700-0759,0.00,,67.00,409.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8606C,3008,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1809,6.00,1830,1815,-15.00,0.00,0.00,-1,1800-1859,0.00,,194.00,1491.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8606C,3688,13244,1324402,33244,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1536,3.00,1540,1539,-1.00,0.00,0.00,-1,1500-1559,0.00,,103.00,787.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8608N,1310,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2123,9.00,2120,2132,12.00,12.00,0.00,0,2100-2159,0.00,,90.00,577.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8608N,1310,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1839,4.00,1835,1843,8.00,8.00,0.00,0,1800-1859,0.00,,55.00,273.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8608N,2111,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1642,2.00,1635,1644,9.00,9.00,0.00,0,1600-1659,0.00,,47.00,273.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8608N,2111,14679,1467903,33570,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1405,4.00,1435,1409,-26.00,0.00,0.00,-2,1400-1459,0.00,,266.00,2295.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8612K,676,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2302,5.00,2200,2307,67.00,67.00,1.00,4,2200-2259,0.00,,86.00,611.00,62.00,0.00,1.00,0.00,4.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8616C,1723,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0924,9.00,0920,0933,13.00,13.00,0.00,0,0900-0959,0.00,,113.00,787.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8618N,2527,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0851,5.00,0910,0856,-14.00,0.00,0.00,-1,0900-0959,0.00,,123.00,925.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8619F,1943,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0015,4.00,0030,0019,-11.00,0.00,0.00,-1,0001-0559,0.00,,178.00,1491.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8621A,3207,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2231,3.00,2220,2234,14.00,14.00,0.00,0,2200-2259,0.00,,74.00,577.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8622A,1902,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,0941,3.00,0950,0944,-6.00,0.00,0.00,-1,0900-0959,0.00,,47.00,255.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8622A,2939,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0706,5.00,0715,0711,-4.00,0.00,0.00,-1,0700-0759,0.00,,51.00,273.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8625A,3251,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,2010,4.00,2010,2014,4.00,4.00,0.00,0,2000-2059,0.00,,92.00,611.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8625A,3551,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1829,5.00,1820,1834,14.00,14.00,0.00,0,1800-1859,0.00,,98.00,641.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8626B,2224,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1804,4.00,1735,1808,33.00,33.00,1.00,2,1700-1759,0.00,,131.00,663.00,5.00,0.00,25.00,0.00,3.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8626B,2224,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1436,5.00,1440,1441,1.00,1.00,0.00,0,1400-1459,0.00,,59.00,327.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8626B,2593,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2035,6.00,2035,2041,6.00,6.00,0.00,0,2000-2059,0.00,,78.00,663.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8630B,2893,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,2305,5.00,2250,2310,20.00,20.00,1.00,1,2200-2259,0.00,,35.00,210.00,14.00,0.00,0.00,0.00,6.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8630B,888,13796,1379610,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2046,5.00,2045,2051,6.00,6.00,0.00,0,2000-2059,0.00,,283.00,2447.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8631A,2068,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2307,6.00,2235,2313,38.00,38.00,1.00,2,2200-2259,0.00,,179.00,1491.00,38.00,0.00,0.00,0.00,0.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8637A,3041,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0059,5.00,2320,0104,104.00,104.00,1.00,6,2300-2359,0.00,,59.00,409.00,0.00,0.00,0.00,0.00,104.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8637A,3041,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2245,4.00,2050,2249,119.00,119.00,1.00,7,2000-2059,0.00,,58.00,472.00,0.00,0.00,0.00,0.00,119.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8639B,1159,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1550,9.00,1605,1559,-6.00,0.00,0.00,-1,1600-1659,0.00,,200.00,1491.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8639B,1159,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1308,4.00,1325,1312,-13.00,0.00,0.00,-1,1300-1359,0.00,,41.00,255.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8645A,3589,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1227,6.00,1205,1233,28.00,28.00,1.00,1,1200-1259,0.00,,206.00,1407.00,14.00,0.00,14.00,0.00,0.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8645A,3589,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0832,9.00,0850,0841,-9.00,0.00,0.00,-1,0800-0859,0.00,,62.00,472.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8645A,4020,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,2247,4.00,2215,2251,36.00,36.00,1.00,2,2200-2259,0.00,,101.00,663.00,0.00,0.00,10.00,0.00,26.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8645A,945,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1949,5.00,1925,1954,29.00,29.00,1.00,1,1900-1959,0.00,,93.00,787.00,0.00,0.00,0.00,0.00,29.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8646B,1970,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2025,5.00,2020,2030,10.00,10.00,0.00,0,2000-2059,0.00,,106.00,880.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8646B,2242,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1318,3.00,1340,1321,-19.00,0.00,0.00,-2,1300-1359,0.00,,49.00,281.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8646B,2242,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1738,5.00,1705,1743,38.00,38.00,1.00,2,1700-1759,0.00,,159.00,880.00,10.00,0.00,28.00,0.00,0.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8646B,3278,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2228,15.00,2205,2243,38.00,38.00,1.00,2,2200-2259,0.00,,91.00,587.00,25.00,0.00,13.00,0.00,0.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8646B,3695,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1129,3.00,1130,1132,2.00,2.00,0.00,0,1100-1159,0.00,,47.00,281.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8646B,3695,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0858,4.00,0920,0902,-18.00,0.00,0.00,-2,0900-0959,0.00,,93.00,738.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8648A,2083,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1817,6.00,1805,1823,18.00,18.00,1.00,1,1800-1859,0.00,,132.00,967.00,18.00,0.00,0.00,0.00,0.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8648A,3341,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1540,3.00,1550,1543,-7.00,0.00,0.00,-1,1500-1559,0.00,,148.00,1209.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8650F,1326,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2043,3.00,2050,2046,-4.00,0.00,0.00,-1,2000-2059,0.00,,166.00,1407.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8650F,3613,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2322,4.00,2320,2326,6.00,6.00,0.00,0,2300-2359,0.00,,63.00,369.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8651A,1879,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1008,5.00,1025,1013,-12.00,0.00,0.00,-1,1000-1059,0.00,,110.00,787.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8654B,2093,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1144,3.00,1140,1147,7.00,7.00,0.00,0,1100-1159,0.00,,194.00,1342.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8660A,1406,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,0959,5.00,0940,1004,24.00,24.00,1.00,1,0900-0959,0.00,,116.00,738.00,12.00,0.00,12.00,0.00,0.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8660A,1406,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0710,5.00,0725,0715,-10.00,0.00,0.00,-1,0700-0759,0.00,,48.00,220.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8661A,3296,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1411,6.00,1420,1417,-3.00,0.00,0.00,-1,1400-1459,0.00,,52.00,327.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8661A,3296,11996,1199603,31871,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1217,3.00,1210,1220,10.00,10.00,0.00,0,1200-1259,0.00,,61.00,426.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8661A,3338,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2016,28.00,1940,2044,64.00,64.00,1.00,4,1900-1959,0.00,,134.00,787.00,4.00,0.00,34.00,0.00,26.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8661A,3338,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1630,12.00,1620,1642,22.00,22.00,1.00,1,1600-1659,0.00,,61.00,327.00,17.00,0.00,5.00,0.00,0.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8661A,3812,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0717,5.00,0730,0722,-8.00,0.00,0.00,-1,0700-0759,0.00,,41.00,210.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8661A,5434,10821,1082106,30852,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1028,2.00,1005,1030,25.00,25.00,1.00,1,1000-1059,0.00,,70.00,426.00,19.00,0.00,6.00,0.00,0.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8665D,234,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1932,4.00,1945,1936,-9.00,0.00,0.00,-1,1900-1959,0.00,,52.00,337.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8665D,3600,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1618,3.00,1625,1621,-4.00,0.00,0.00,-1,1600-1659,0.00,,59.00,289.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8670A,1433,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0914,4.00,0940,0918,-22.00,0.00,0.00,-2,0900-0959,0.00,,101.00,842.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8670A,2667,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1203,4.00,1210,1207,-3.00,0.00,0.00,-1,1200-1259,0.00,,65.00,369.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8676A,1502,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1311,4.00,1235,1315,40.00,40.00,1.00,2,1200-1259,0.00,,108.00,738.00,40.00,0.00,0.00,0.00,0.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8677A,1257,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1531,3.00,1510,1534,24.00,24.00,1.00,1,1500-1559,0.00,,48.00,255.00,17.00,0.00,0.00,0.00,7.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8677A,2663,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1011,6.00,1025,1017,-8.00,0.00,0.00,-1,1000-1059,0.00,,97.00,663.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8677A,2663,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0727,4.00,0735,0731,-4.00,0.00,0.00,-1,0700-0759,0.00,,57.00,327.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8677A,3668,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1248,21.00,1300,1309,9.00,9.00,0.00,0,1300-1359,0.00,,84.00,663.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8684F,2377,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1858,4.00,1855,1902,7.00,7.00,0.00,0,1800-1859,0.00,,135.00,842.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8684F,3729,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1527,3.00,1545,1530,-15.00,0.00,0.00,-1,1500-1559,0.00,,77.00,587.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8687A,3180,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2102,5.00,2055,2107,12.00,12.00,0.00,0,2000-2059,0.00,,61.00,369.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8687A,3180,11986,1198603,31986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1837,3.00,1840,1840,0.00,0.00,0.00,0,1800-1859,0.00,,83.00,528.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8689C,1671,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1121,3.00,1115,1124,9.00,9.00,0.00,0,1100-1159,0.00,,133.00,919.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8689C,170,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1407,5.00,1425,1412,-13.00,0.00,0.00,-1,1400-1459,0.00,,115.00,919.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8689C,1725,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2033,7.00,1930,2040,70.00,70.00,1.00,4,1900-1959,0.00,,68.00,549.00,2.00,0.00,0.00,0.00,68.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8689C,3540,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2325,4.00,2205,2329,84.00,84.00,1.00,5,2200-2259,0.00,,142.00,998.00,14.00,0.00,0.00,0.00,70.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8689C,5483,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1735,49.00,1710,1824,74.00,74.00,1.00,4,1700-1759,0.00,,92.00,549.00,29.00,0.00,45.00,0.00,0.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8693A,3374,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1506,3.00,1500,1509,9.00,9.00,0.00,0,1500-1559,0.00,,62.00,283.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8693A,3374,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1238,3.00,1255,1241,-14.00,0.00,0.00,-1,1200-1259,0.00,,51.00,337.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8694E,3845,10821,1082106,30852,13796,1379610,32457,OAK,"Oakland, CA",CA,06,California,91,1618,6.00,1630,1624,-6.00,0.00,0.00,-1,1600-1659,0.00,,305.00,2447.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8694E,3845,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1245,3.00,1255,1248,-7.00,0.00,0.00,-1,1200-1259,0.00,,67.00,409.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8696E,2394,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1112,4.00,1110,1116,6.00,6.00,0.00,0,1100-1159,0.00,,131.00,883.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8696E,647,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0719,5.00,0730,0724,-6.00,0.00,0.00,-1,0700-0759,0.00,,52.00,314.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8708Q,2161,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1049,3.00,1030,1052,22.00,22.00,1.00,1,1000-1059,0.00,,61.00,283.00,22.00,0.00,0.00,0.00,0.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8708Q,2186,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0838,4.00,0910,0842,-28.00,0.00,0.00,-2,0900-0959,0.00,,111.00,919.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8708Q,2449,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1234,4.00,1250,1238,-12.00,0.00,0.00,-1,1200-1259,0.00,,50.00,283.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8708Q,41,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1559,3.00,1605,1602,-3.00,0.00,0.00,-1,1600-1659,0.00,,168.00,1209.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8708Q,5824,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0010,6.00,0015,0016,1.00,1.00,0.00,0,0001-0559,0.00,,142.00,1246.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8713M,2338,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1034,5.00,1020,1039,19.00,19.00,1.00,1,1000-1059,0.00,,79.00,516.00,0.00,0.00,9.00,0.00,10.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8713M,2422,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0726,4.00,0720,0730,10.00,10.00,0.00,0,0700-0759,0.00,,51.00,281.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8713M,3651,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1622,4.00,1625,1626,1.00,1.00,0.00,0,1600-1659,0.00,,146.00,919.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8713M,3651,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1241,5.00,1245,1246,1.00,1.00,0.00,0,1200-1259,0.00,,71.00,516.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8714Q,2265,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1001,12.00,1015,1013,-2.00,0.00,0.00,-1,1000-1059,0.00,,65.00,369.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8714Q,3485,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0709,3.00,0730,0712,-18.00,0.00,0.00,-2,0700-0759,0.00,,51.00,277.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8715Q,4022,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1927,4.00,1935,1931,-4.00,0.00,0.00,-1,1900-1959,0.00,,51.00,289.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8722L,3305,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1807,5.00,1725,1812,47.00,47.00,1.00,3,1700-1759,0.00,,170.00,925.00,8.00,0.00,39.00,0.00,0.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8722L,3305,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1353,9.00,1405,1402,-3.00,0.00,0.00,-1,1400-1459,0.00,,230.00,1999.00,,,,,
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8723Q,1918,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,2043,4.00,2015,2047,32.00,32.00,1.00,2,2000-2059,0.00,,45.00,220.00,5.00,0.00,0.00,0.00,27.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8723Q,1918,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1845,3.00,1820,1848,28.00,28.00,1.00,1,1800-1859,0.00,,118.00,925.00,8.00,0.00,0.00,0.00,20.00
2023,3,9,17,7,9/17/2023 12:00:00 AM,WN,N8723Q,2453,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0938,4.00,0935,0942,7.00,7.00,0.00,0,0900-0959,0.00,,63.00,399.00,,,,,
