YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2022,2,4,13,3,4/13/2022 12:00:00 AM,WN,N964WN,2665,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1738,4.00,1745,1742,-3.00,0.00,0.00,-1,1700-1759,0.00,,64.00,399.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,WN,N964WN,961,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1041,3.00,1105,1044,-21.00,0.00,0.00,-2,1100-1159,0.00,,34.00,159.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,WN,N964WN,966,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,0850,3.00,0905,0853,-12.00,0.00,0.00,-1,0900-0959,0.00,,31.00,159.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,WN,N966WN,223,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1026,3.00,1050,1029,-21.00,0.00,0.00,-2,1000-1059,0.00,,134.00,936.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,WN,N966WN,223,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0757,3.00,0815,0800,-15.00,0.00,0.00,-1,0800-0859,0.00,,57.00,399.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,WN,N966WN,479,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2139,6.00,2120,2145,25.00,25.00,1.00,1,2100-2159,0.00,,77.00,577.00,21.00,0.00,0.00,0.00,4.00
2022,2,4,13,3,4/13/2022 12:00:00 AM,WN,N966WN,479,10821,1082106,30852,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,2337,11.00,2320,2348,28.00,28.00,1.00,1,2300-2359,0.00,,40.00,185.00,7.00,0.00,0.00,0.00,21.00
2022,2,4,13,3,4/13/2022 12:00:00 AM,WN,N967WN,503,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1832,3.00,1810,1835,25.00,25.00,1.00,1,1800-1859,0.00,,46.00,273.00,25.00,0.00,0.00,0.00,0.00
2022,2,4,13,3,4/13/2022 12:00:00 AM,WN,N967WN,504,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,2214,4.00,2155,2218,23.00,23.00,1.00,1,2100-2159,0.00,,126.00,738.00,6.00,0.00,5.00,0.00,12.00
2022,2,4,13,3,4/13/2022 12:00:00 AM,WN,N967WN,504,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2008,4.00,2000,2012,12.00,12.00,0.00,0,2000-2059,0.00,,53.00,273.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,WN,N968WN,154,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,0325,3.00,2250,0328,278.00,278.00,1.00,12,2200-2259,0.00,,42.00,289.00,27.00,0.00,0.00,0.00,251.00
2022,2,4,13,3,4/13/2022 12:00:00 AM,WN,N968WN,154,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0105,5.00,2050,0110,260.00,260.00,1.00,12,2000-2059,0.00,,114.00,967.00,8.00,0.00,0.00,0.00,252.00
2022,2,4,13,3,4/13/2022 12:00:00 AM,WN,N969WN,1001,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1416,5.00,1425,1421,-4.00,0.00,0.00,-1,1400-1459,0.00,,79.00,516.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,WN,N969WN,845,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1201,4.00,1200,1205,5.00,5.00,0.00,0,1200-1259,0.00,,70.00,516.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,YX,N112HQ,4506,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0951,16.00,1019,1007,-12.00,0.00,0.00,-1,1000-1059,0.00,,37.00,184.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,YX,N117HQ,4570,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1537,13.00,1449,1550,61.00,61.00,1.00,4,1400-1459,0.00,,44.00,184.00,0.00,0.00,61.00,0.00,0.00
2022,2,4,13,3,4/13/2022 12:00:00 AM,YX,N117HQ,4570,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1236,9.00,1254,1245,-9.00,0.00,0.00,-1,1200-1259,0.00,,40.00,184.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,YX,N138HQ,4840,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2012,7.00,2035,2019,-16.00,0.00,0.00,-2,2000-2059,0.00,,38.00,184.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,YX,N430YX,4606,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2226,6.00,2248,2232,-16.00,0.00,0.00,-2,2200-2259,0.00,,38.00,184.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,YX,N430YX,4754,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1649,13.00,1642,1702,20.00,20.00,1.00,1,1600-1659,0.00,,43.00,184.00,0.00,0.00,20.00,0.00,0.00
2022,2,4,13,3,4/13/2022 12:00:00 AM,YX,N430YX,4754,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1428,8.00,1458,1436,-22.00,0.00,0.00,-2,1400-1459,0.00,,37.00,184.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,YX,N451YX,4641,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1102,10.00,1129,1112,-17.00,0.00,0.00,-2,1100-1159,0.00,,37.00,184.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,YX,N451YX,4663,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1919,11.00,1919,1930,11.00,11.00,0.00,0,1900-1959,0.00,,40.00,184.00,,,,,
2022,2,4,13,3,4/13/2022 12:00:00 AM,YX,N451YX,4663,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1750,11.00,1724,1801,37.00,37.00,1.00,2,1700-1759,0.00,,37.00,184.00,2.00,0.00,5.00,0.00,30.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,9E,N153PQ,5287,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1145,7.00,1219,1152,-27.00,0.00,0.00,-2,1200-1259,0.00,,47.00,184.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,9E,N153PQ,5287,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0920,6.00,1011,0926,-45.00,0.00,0.00,-2,1000-1059,0.00,,37.00,184.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,9E,N166PQ,5293,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0658,4.00,0724,0702,-22.00,0.00,0.00,-2,0700-0759,0.00,,45.00,184.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,9E,N166PQ,5312,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2339,7.00,2325,2346,21.00,21.00,1.00,1,2300-2359,0.00,,49.00,184.00,0.00,0.00,21.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,9E,N678CA,5504,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2056,37.00,1845,2133,168.00,168.00,1.00,11,1800-1859,0.00,,39.00,184.00,0.00,0.00,168.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,9E,N678CA,5504,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1550,5.00,1624,1555,-29.00,0.00,0.00,-2,1600-1659,0.00,,41.00,184.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N553UW,2735,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1158,6.00,1213,1204,-9.00,0.00,0.00,-1,1200-1259,0.00,,67.00,361.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N575UW,1318,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2147,5.00,2159,2152,-7.00,0.00,0.00,-1,2100-2159,0.00,,57.00,361.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N701UW,1223,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1444,9.00,1435,1453,18.00,18.00,1.00,1,1400-1459,0.00,,76.00,361.00,0.00,0.00,18.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N701UW,1232,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1939,8.00,1920,1947,27.00,27.00,1.00,1,1900-1959,0.00,,82.00,361.00,0.00,0.00,27.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N701UW,1232,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1650,7.00,1650,1657,7.00,7.00,0.00,0,1600-1659,0.00,,59.00,361.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N701UW,2316,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1159,6.00,1218,1205,-13.00,0.00,0.00,-1,1200-1259,0.00,,55.00,361.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N711UW,1292,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1336,8.00,1345,1344,-1.00,0.00,0.00,-1,1300-1359,0.00,,63.00,361.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N711UW,1292,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1110,6.00,1125,1116,-9.00,0.00,0.00,-1,1100-1159,0.00,,54.00,361.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N749US,2576,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0028,7.00,2319,0035,76.00,76.00,1.00,5,2300-2359,0.00,,85.00,621.00,76.00,0.00,0.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N803NN,2596,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1757,5.00,1805,1802,-3.00,0.00,0.00,-1,1800-1859,0.00,,57.00,361.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N825AW,1588,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0755,4.00,0802,0759,-3.00,0.00,0.00,-1,0800-0859,0.00,,62.00,361.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N839AW,579,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0807,13.00,0834,0820,-14.00,0.00,0.00,-1,0800-0859,0.00,,105.00,621.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N840NN,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0939,7.00,0856,0946,50.00,50.00,1.00,3,0800-0859,0.00,,131.00,946.00,50.00,0.00,0.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N886NN,2493,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2026,15.00,2017,2041,24.00,24.00,1.00,1,2000-2059,0.00,,159.00,946.00,0.00,0.00,24.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N886NN,2493,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1630,3.00,1641,1633,-8.00,0.00,0.00,-1,1600-1659,0.00,,123.00,946.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N912UY,2119,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2103,7.00,2034,2110,36.00,36.00,1.00,2,2000-2059,0.00,,54.00,361.00,36.00,0.00,0.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N913US,609,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1008,5.00,0954,1013,19.00,19.00,1.00,1,0900-0959,0.00,,64.00,361.00,19.00,0.00,0.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N931NN,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0931,16.00,0950,0947,-3.00,0.00,0.00,-1,0900-0959,0.00,,190.00,1217.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N940AN,2424,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0035,5.00,0021,0040,19.00,19.00,1.00,1,0001-0559,0.00,,123.00,946.00,18.00,0.00,0.00,0.00,1.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N976NN,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2215,9.00,2247,2224,-23.00,0.00,0.00,-2,2200-2259,0.00,,137.00,1217.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N981NN,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1755,12.00,1810,1807,-3.00,0.00,0.00,-1,1800-1859,0.00,,186.00,1217.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AA,N981NN,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1417,5.00,1440,1422,-18.00,0.00,0.00,-2,1400-1459,0.00,,137.00,1217.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AS,N274AK,922,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1915,5.00,1954,1920,-34.00,0.00,0.00,-2,1900-1959,0.00,,299.00,2335.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,AS,N274AK,922,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1554,5.00,1555,1559,4.00,4.00,0.00,0,1500-1559,0.00,,264.00,2335.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N319NB,817,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,0950,22.00,1013,1012,-1.00,0.00,0.00,-1,1000-1059,0.00,,260.00,1865.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N323DN,897,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0505,14.00,0558,0519,-39.00,0.00,0.00,-2,0001-0559,0.00,,194.00,1865.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N338NW,1264,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1408,8.00,1426,1416,-10.00,0.00,0.00,-1,1400-1459,0.00,,66.00,409.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N338NW,1306,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1141,7.00,1154,1148,-6.00,0.00,0.00,-1,1100-1159,0.00,,64.00,409.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N364NB,2660,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0856,10.00,1632,0906,994.00,994.00,1.00,12,1600-1659,0.00,,140.00,936.00,990.00,0.00,4.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N364NB,2697,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1558,9.00,1353,1607,134.00,134.00,1.00,8,1300-1359,0.00,,122.00,936.00,0.00,0.00,112.00,0.00,22.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N368NB,2449,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1957,9.00,2015,2006,-9.00,0.00,0.00,-1,2000-2059,0.00,,66.00,409.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N368NB,2449,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1736,13.00,1743,1749,6.00,6.00,0.00,0,1700-1759,0.00,,69.00,409.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N808DN,509,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2140,6.00,2203,2146,-17.00,0.00,0.00,-2,2200-2259,0.00,,75.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N814DN,2386,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0843,5.00,0900,0848,-12.00,0.00,0.00,-1,0900-0959,0.00,,88.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N817DN,991,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1942,9.00,2003,1951,-12.00,0.00,0.00,-1,2000-2059,0.00,,79.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N827DN,1521,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0902,7.00,0912,0909,-3.00,0.00,0.00,-1,0900-0959,0.00,,81.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N827DN,1521,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1205,7.00,1216,1212,-4.00,0.00,0.00,-1,1200-1259,0.00,,88.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N832DN,1192,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1743,7.00,1754,1750,-4.00,0.00,0.00,-1,1700-1759,0.00,,76.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N832DN,2391,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2049,4.00,2059,2053,-6.00,0.00,0.00,-1,2000-2059,0.00,,89.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N832DN,2601,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1153,10.00,1154,1203,9.00,9.00,0.00,0,1100-1159,0.00,,79.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N832DN,2601,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1501,5.00,1458,1506,8.00,8.00,0.00,0,1400-1459,0.00,,88.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N840DN,2784,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0713,7.00,0732,0720,-12.00,0.00,0.00,-1,0700-0759,0.00,,63.00,409.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N864DN,1205,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0007,6.00,2341,0013,32.00,32.00,1.00,2,2300-2359,0.00,,111.00,936.00,32.00,0.00,0.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N869DN,2606,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0014,7.00,0027,0021,-6.00,0.00,0.00,-1,0001-0559,0.00,,63.00,409.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N876DN,2535,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1618,14.00,1640,1632,-8.00,0.00,0.00,-1,1600-1659,0.00,,77.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N876DN,2544,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1935,5.00,1945,1940,-5.00,0.00,0.00,-1,1900-1959,0.00,,90.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N877DN,2935,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0739,6.00,0755,0745,-10.00,0.00,0.00,-1,0700-0759,0.00,,84.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N884DN,2445,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1004,4.00,1023,1008,-15.00,0.00,0.00,-1,1000-1059,0.00,,89.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N885DN,2889,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0047,7.00,0027,0054,27.00,27.00,1.00,1,0001-0559,0.00,,74.00,577.00,27.00,0.00,0.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N889DN,2192,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0727,6.00,0759,0733,-26.00,0.00,0.00,-2,0700-0759,0.00,,125.00,936.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N914DU,985,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1331,7.00,1350,1338,-12.00,0.00,0.00,-1,1300-1359,0.00,,78.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N914DU,985,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1636,5.00,1655,1641,-14.00,0.00,0.00,-1,1600-1659,0.00,,89.00,577.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N988AT,2603,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1058,6.00,1112,1104,-8.00,0.00,0.00,-1,1100-1159,0.00,,69.00,409.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,DL,N988AT,2603,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0820,6.00,0834,0826,-8.00,0.00,0.00,-1,0800-0859,0.00,,66.00,409.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,F9,,1245,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,,,0823,,,,,,0800-0859,1.00,A,,787.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,F9,N233FR,1244,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0012,10.00,0030,0022,-8.00,0.00,0.00,-1,0001-0559,0.00,,100.00,787.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,F9,N328FR,2982,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1632,7.00,1656,1639,-17.00,0.00,0.00,-2,1600-1659,0.00,,121.00,946.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,F9,N328FR,2983,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2031,10.00,2025,2041,16.00,16.00,1.00,1,2000-2059,0.00,,158.00,946.00,0.00,0.00,16.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,F9,N356FR,726,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0427,10.00,0501,0437,-24.00,0.00,0.00,-2,0001-0559,0.00,,159.00,1491.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,F9,N386FR,1570,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1050,6.00,1029,1056,27.00,27.00,1.00,1,1000-1059,0.00,,77.00,577.00,27.00,0.00,0.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,F9,N386FR,1571,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1322,9.00,1315,1331,16.00,16.00,1.00,1,1300-1359,0.00,,88.00,577.00,0.00,0.00,0.00,0.00,16.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,F9,N706FR,1242,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1906,9.00,1823,1915,52.00,52.00,1.00,3,1800-1859,0.00,,116.00,787.00,24.00,0.00,28.00,0.00,0.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,F9,N706FR,1243,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2227,17.00,2145,2244,59.00,59.00,1.00,3,2100-2159,0.00,,113.00,787.00,7.00,0.00,28.00,0.00,24.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,F9,N714FR,729,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1922,8.00,1926,1930,4.00,4.00,0.00,0,1900-1959,0.00,,231.00,1491.00,,,,,
2022,2,4,14,4,4/14/2022 12:00:00 AM,G4,254NV,1873,12119,1211902,32119,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,1859,4.00,1822,1903,41.00,41.00,1.00,2,1800-1859,0.00,,134.00,861.00,0.00,0.00,19.00,0.00,22.00
2022,2,4,14,4,4/14/2022 12:00:00 AM,G4,254NV,1948,14112,1411206,33195,12119,1211902,32119,HGR,"Hagerstown, MD",MD,24,Maryland,35,1538,5.00,1521,1543,22.00,22.00,1.00,1,1500-1559,0.00,,114.00,861.00,0.00,0.00,0.00,0.00,22.00
