YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N339DN,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0717,8.00,0731,0725,-6.00,0.00,0.00,-1,0700-0759,0.00,,65.00,409.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N3753,2480,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1850,5.00,1915,1855,-20.00,0.00,0.00,-2,1900-1959,0.00,,65.00,409.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N3753,2480,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1622,5.00,1642,1627,-15.00,0.00,0.00,-1,1600-1659,0.00,,64.00,409.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N3753,2965,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1336,6.00,1402,1342,-20.00,0.00,0.00,-2,1400-1459,0.00,,60.00,409.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N3753,2965,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1112,17.00,1132,1129,-3.00,0.00,0.00,-1,1100-1159,0.00,,64.00,409.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N3767,1256,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,2024,8.00,2045,2032,-13.00,0.00,0.00,-1,2000-2059,0.00,,134.00,936.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N3767,1256,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1739,8.00,1802,1747,-15.00,0.00,0.00,-1,1800-1859,0.00,,119.00,936.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N3773D,1402,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1300,5.00,1319,1305,-14.00,0.00,0.00,-1,1300-1359,0.00,,124.00,936.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N3773D,1402,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1034,13.00,1042,1047,5.00,5.00,0.00,0,1000-1059,0.00,,121.00,936.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N378DN,1415,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0549,19.00,0610,0608,-2.00,0.00,0.00,-1,0600-0659,0.00,,222.00,1865.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N537US,1828,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1853,7.00,1914,1900,-14.00,0.00,0.00,-1,1900-1959,0.00,,83.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N537US,1828,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2152,9.00,2220,2201,-19.00,0.00,0.00,-2,2200-2259,0.00,,76.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N548US,1073,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0942,41.00,1010,1023,13.00,13.00,0.00,0,1000-1059,0.00,,75.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N551NW,2590,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0013,8.00,0030,0021,-9.00,0.00,0.00,-1,0001-0559,0.00,,80.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N6705Y,976,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1254,6.00,1256,1300,4.00,4.00,0.00,0,1200-1259,0.00,,85.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N6705Y,976,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1537,6.00,1607,1543,-24.00,0.00,0.00,-2,1600-1659,0.00,,80.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N6710E,2614,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1203,11.00,1214,1214,0.00,0.00,0.00,0,1200-1259,0.00,,74.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N6711M,2192,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2150,8.00,2210,2158,-12.00,0.00,0.00,-1,2200-2259,0.00,,83.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N686DA,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1527,8.00,1535,1535,0.00,0.00,0.00,0,1500-1559,0.00,,87.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N686DA,2799,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1809,8.00,1843,1817,-26.00,0.00,0.00,-2,1800-1859,0.00,,75.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N816DN,1020,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2300,5.00,2321,2305,-16.00,0.00,0.00,-2,2300-2359,0.00,,83.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N835DN,2171,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0845,6.00,0857,0851,-6.00,0.00,0.00,-1,0800-0859,0.00,,76.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N886DN,1485,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0723,7.00,0737,0730,-7.00,0.00,0.00,-1,0700-0759,0.00,,123.00,936.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N917DU,2686,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2338,6.00,2354,2344,-10.00,0.00,0.00,-1,2300-2359,0.00,,114.00,936.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N921DU,2643,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1659,7.00,1722,1706,-16.00,0.00,0.00,-2,1700-1759,0.00,,82.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N921DU,2643,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1958,9.00,2032,2007,-25.00,0.00,0.00,-2,2000-2059,0.00,,78.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N921DU,920,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1042,5.00,1100,1047,-13.00,0.00,0.00,-1,1100-1159,0.00,,84.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,DL,N921DU,920,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1334,11.00,1401,1345,-16.00,0.00,0.00,-2,1400-1459,0.00,,78.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N238FR,726,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0550,9.00,0622,0559,-23.00,0.00,0.00,-2,0600-0659,0.00,,179.00,1491.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N238FR,727,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1902,11.00,1938,1913,-25.00,0.00,0.00,-2,1900-1959,0.00,,193.00,1491.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N308FR,2550,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2257,27.00,2322,2324,2.00,2.00,0.00,0,2300-2359,0.00,,83.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N331FR,1234,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0947,7.00,0959,0954,-5.00,0.00,0.00,-1,0900-0959,0.00,,114.00,787.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N331FR,1241,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1239,15.00,1321,1254,-27.00,0.00,0.00,-2,1300-1359,0.00,,105.00,787.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N348FR,2986,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1505,9.00,1446,1514,28.00,28.00,1.00,1,1400-1459,0.00,,257.00,1999.00,0.00,0.00,9.00,0.00,19.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N348FR,2987,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1732,6.00,1727,1738,11.00,11.00,0.00,0,1700-1759,0.00,,245.00,1999.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N361FR,1244,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2021,9.00,1712,2030,198.00,198.00,1.00,12,1700-1759,0.00,,108.00,787.00,1.00,0.00,9.00,0.00,188.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N361FR,4854,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0115,14.00,2217,0129,192.00,192.00,1.00,12,2200-2259,0.00,,202.00,1565.00,0.00,0.00,4.00,0.00,188.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N391FR,1386,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1252,11.00,1247,1303,16.00,16.00,1.00,1,1200-1259,0.00,,171.00,1217.00,3.00,0.00,13.00,0.00,0.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N391FR,1387,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1541,18.00,1602,1559,-3.00,0.00,0.00,-1,1600-1659,0.00,,153.00,1217.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N394FR,1243,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2359,16.00,0034,0015,-19.00,0.00,0.00,-2,0001-0559,0.00,,99.00,787.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N394FR,2687,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2056,13.00,2110,2109,-1.00,0.00,0.00,-1,2100-2159,0.00,,223.00,1565.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N396FR,2982,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1831,6.00,1843,1837,-6.00,0.00,0.00,-1,1800-1859,0.00,,129.00,946.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N396FR,2983,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2147,11.00,2234,2158,-36.00,0.00,0.00,-2,2200-2259,0.00,,124.00,946.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N614FR,1242,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2148,10.00,2059,2158,59.00,59.00,1.00,3,2000-2059,0.00,,110.00,787.00,11.00,0.00,0.00,0.00,48.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N614FR,1245,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1807,18.00,1727,1825,58.00,58.00,1.00,3,1700-1759,0.00,,103.00,787.00,0.00,0.00,0.00,0.00,58.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N614FR,1571,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0039,16.00,0005,0055,50.00,50.00,1.00,3,0001-0559,0.00,,76.00,577.00,0.00,0.00,0.00,0.00,50.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N614FR,1573,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0732,59.00,0806,0831,25.00,25.00,1.00,1,0800-0859,0.00,,78.00,577.00,0.00,0.00,25.00,0.00,0.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,F9,N614FR,546,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1447,8.00,1352,1455,63.00,63.00,1.00,4,1300-1359,0.00,,92.00,577.00,35.00,0.00,28.00,0.00,0.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,G4,294NV,217,10431,1043106,30431,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1503,8.00,1505,1511,6.00,6.00,0.00,0,1500-1559,0.00,,69.00,414.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,G4,294NV,223,10821,1082106,30852,10431,1043106,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,1712,7.00,1721,1719,-2.00,0.00,0.00,-1,1700-1759,0.00,,55.00,414.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,MQ,N770JM,3679,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1244,11.00,1314,1255,-19.00,0.00,0.00,-2,1300-1359,0.00,,98.00,622.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,MQ,N770JM,3679,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1059,6.00,1127,1105,-22.00,0.00,0.00,-2,1100-1159,0.00,,85.00,622.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N527NK,128,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0610,11.00,0610,0621,11.00,11.00,0.00,0,0600-0659,0.00,,289.00,2329.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N527NK,141,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1953,19.00,2053,2012,-41.00,0.00,0.00,-2,2000-2059,0.00,,282.00,2329.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N527NK,1830,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0811,20.00,0820,0831,11.00,11.00,0.00,0,0800-0859,0.00,,130.00,946.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N527NK,2003,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1122,9.00,1137,1131,-6.00,0.00,0.00,-1,1100-1159,0.00,,163.00,1342.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N527NK,2010,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1643,10.00,1650,1653,3.00,3.00,0.00,0,1600-1659,0.00,,182.00,1342.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N528NK,1179,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1552,4.00,1637,1556,-41.00,0.00,0.00,-2,1600-1659,0.00,,247.00,2106.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N528NK,1180,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1321,8.00,1337,1329,-8.00,0.00,0.00,-1,1300-1359,0.00,,253.00,2106.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N532NK,1831,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1959,11.00,2036,2010,-26.00,0.00,0.00,-2,2000-2059,0.00,,120.00,946.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N606NK,2330,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0006,5.00,0020,0011,-9.00,0.00,0.00,-1,0001-0559,0.00,,279.00,2329.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N607NK,2328,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0909,7.00,0921,0916,-5.00,0.00,0.00,-1,0900-0959,0.00,,216.00,1565.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N607NK,2329,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1216,9.00,1256,1225,-31.00,0.00,0.00,-2,1200-1259,0.00,,285.00,2329.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N613NK,2004,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1719,15.00,1504,1734,150.00,150.00,1.00,10,1500-1559,0.00,,103.00,787.00,0.00,0.00,150.00,0.00,0.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N613NK,625,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1202,4.00,1137,1206,29.00,29.00,1.00,1,1100-1159,0.00,,109.00,787.00,10.00,18.00,1.00,0.00,0.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N620NK,1928,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1729,6.00,1800,1735,-25.00,0.00,0.00,-2,1800-1859,0.00,,121.00,925.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N620NK,1929,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2121,13.00,2133,2134,1.00,1.00,0.00,0,2100-2159,0.00,,122.00,925.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N620NK,2331,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0149,19.00,0221,0208,-13.00,0.00,0.00,-1,0001-0559,0.00,,197.00,1565.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N620NK,3829,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1034,6.00,1107,1040,-27.00,0.00,0.00,-2,1100-1159,0.00,,106.00,842.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N620NK,3830,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1422,4.00,1424,1426,2.00,2.00,0.00,0,1400-1459,0.00,,128.00,842.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N633NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2341,8.00,2359,2349,-10.00,0.00,0.00,-1,2300-2359,0.00,,111.00,787.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N654NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1013,38.00,1052,1051,-1.00,0.00,0.00,-1,1000-1059,0.00,,151.00,1217.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N658NK,119,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2012,7.00,1840,2019,99.00,99.00,1.00,6,1800-1859,0.00,,193.00,1565.00,10.00,0.00,1.00,0.00,88.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N658NK,120,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0044,8.00,2344,0052,68.00,68.00,1.00,4,2300-2359,0.00,,201.00,1565.00,0.00,0.00,0.00,0.00,68.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N658NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1531,6.00,1351,1537,106.00,106.00,1.00,7,1300-1359,0.00,,124.00,787.00,89.00,0.00,17.00,0.00,0.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N673NK,1779,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1121,8.00,1129,1129,0.00,0.00,0.00,0,1100-1159,0.00,,167.00,1235.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N673NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1409,7.00,1442,1416,-26.00,0.00,0.00,-2,1400-1459,0.00,,149.00,1235.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N683NK,1435,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1746,8.00,1752,1754,2.00,2.00,0.00,0,1700-1759,0.00,,82.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N683NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2045,37.00,2115,2122,7.00,7.00,0.00,0,2100-2159,0.00,,102.00,787.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N685NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0738,9.00,0807,0747,-20.00,0.00,0.00,-2,0800-0859,0.00,,77.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N697NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2326,6.00,2329,2332,3.00,3.00,0.00,0,2300-2359,0.00,,154.00,1217.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N903NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0933,7.00,0915,0940,25.00,25.00,1.00,1,0900-0959,0.00,,156.00,925.00,0.00,0.00,25.00,0.00,0.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N934NK,1436,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2336,30.00,2353,0006,13.00,13.00,0.00,0,2300-2359,0.00,,78.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N934NK,1739,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2106,7.00,2032,2113,41.00,41.00,1.00,2,2000-2059,0.00,,179.00,1407.00,0.00,0.00,0.00,0.00,41.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N949NK,1895,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0017,6.00,2355,0023,28.00,28.00,1.00,1,2300-2359,0.00,,124.00,925.00,17.00,0.00,11.00,0.00,0.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N960NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0731,4.00,0806,0735,-31.00,0.00,0.00,-2,0800-0859,0.00,,102.00,787.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N963NK,124,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1127,8.00,1130,1135,5.00,5.00,0.00,0,1100-1159,0.00,,125.00,925.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N963NK,1747,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,0010,4.00,2358,0014,16.00,16.00,1.00,1,2300-2359,0.00,,165.00,1407.00,3.00,0.00,0.00,0.00,13.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N966NK,1304,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1522,9.00,1535,1531,-4.00,0.00,0.00,-1,1500-1559,0.00,,86.00,577.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,NK,N966NK,1896,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1917,15.00,1950,1932,-18.00,0.00,0.00,-2,1900-1959,0.00,,119.00,925.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,UA,N14228,1362,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1927,6.00,1515,1933,258.00,258.00,1.00,12,1500-1559,0.00,,178.00,1491.00,83.00,0.00,0.00,0.00,175.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,UA,N14228,393,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,2141,6.00,1810,2147,217.00,217.00,1.00,12,1800-1859,0.00,,184.00,1491.00,0.00,0.00,0.00,0.00,217.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,UA,N16217,1857,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0715,27.00,0740,0742,2.00,2.00,0.00,0,0700-0759,0.00,,97.00,622.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,UA,N17730,2421,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1641,5.00,1645,1646,1.00,1.00,0.00,0,1600-1659,0.00,,86.00,622.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,UA,N17730,590,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1824,44.00,1848,1908,20.00,20.00,1.00,1,1800-1859,0.00,,101.00,622.00,0.00,0.00,20.00,0.00,0.00
2023,3,8,20,7,8/20/2023 12:00:00 AM,UA,N27213,2302,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0946,5.00,0953,0951,-2.00,0.00,0.00,-1,0900-0959,0.00,,90.00,622.00,,,,,
2023,3,8,20,7,8/20/2023 12:00:00 AM,UA,N27213,455,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1146,10.00,1205,1156,-9.00,0.00,0.00,-1,1200-1259,0.00,,97.00,622.00,,,,,
