YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8617E,3549,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0031,6.00,2050,0037,,,,,2000-2059,0.00,,,925.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8617E,3721,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0645,5.00,0655,0650,-5.00,0.00,0.00,-1,0600-0659,0.00,,51.00,220.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8618N,4309,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0026,5.00,0010,0031,21.00,21.00,1.00,1,0001-0559,0.00,,121.00,842.00,0.00,0.00,0.00,0.00,21.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8618N,4309,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2121,5.00,2100,2126,26.00,26.00,1.00,1,2100-2159,0.00,,253.00,2106.00,3.00,0.00,6.00,0.00,17.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8626B,3585,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0037,12.00,0030,0049,19.00,19.00,1.00,1,0001-0559,0.00,,169.00,1246.00,0.00,0.00,19.00,0.00,0.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8630B,3610,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1902,6.00,1845,1908,23.00,23.00,1.00,1,1800-1859,0.00,,142.00,919.00,12.00,0.00,11.00,0.00,0.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8630B,3640,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1514,7.00,1525,1521,-4.00,0.00,0.00,-1,1500-1559,0.00,,114.00,883.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8647A,2489,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1130,3.00,1130,1133,3.00,3.00,0.00,0,1100-1159,0.00,,50.00,289.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8647A,2489,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0916,2.00,0920,0918,-2.00,0.00,0.00,-1,0900-0959,0.00,,186.00,1407.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8647A,2490,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1321,3.00,1330,1324,-6.00,0.00,0.00,-1,1300-1359,0.00,,52.00,289.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8647A,2490,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,51,1509,4.00,1515,1513,-2.00,0.00,0.00,-1,1500-1559,0.00,,94.00,682.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8649A,860,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2248,4.00,2240,2252,12.00,12.00,0.00,0,2200-2259,0.00,,138.00,919.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8649A,860,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1930,5.00,1910,1935,25.00,25.00,1.00,1,1900-1959,0.00,,183.00,1491.00,25.00,0.00,0.00,0.00,0.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8652B,1143,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1454,5.00,1455,1459,4.00,4.00,0.00,0,1400-1459,0.00,,102.00,577.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8652B,1143,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1157,4.00,1215,1201,-14.00,0.00,0.00,-1,1200-1259,0.00,,50.00,314.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8652B,1144,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1742,4.00,1730,1746,16.00,16.00,1.00,1,1700-1759,0.00,,87.00,577.00,12.00,0.00,0.00,0.00,4.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8652B,3613,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0235,6.00,2105,0241,336.00,336.00,1.00,12,2100-2159,0.00,,125.00,883.00,0.00,0.00,0.00,0.00,336.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8654B,2955,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1118,5.00,1135,1123,-12.00,0.00,0.00,-1,1100-1159,0.00,,46.00,314.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8654B,2955,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0907,5.00,0920,0912,-8.00,0.00,0.00,-1,0900-0959,0.00,,164.00,1246.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8655D,3093,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0709,4.00,0715,0713,-2.00,0.00,0.00,-1,0700-0759,0.00,,54.00,283.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8655D,3093,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0928,10.00,0940,0938,-2.00,0.00,0.00,-1,0900-0959,0.00,,57.00,361.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8656B,2364,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1522,4.00,1540,1526,-14.00,0.00,0.00,-1,1500-1559,0.00,,62.00,369.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8656B,2364,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1744,3.00,1745,1747,2.00,2.00,0.00,0,1700-1759,0.00,,62.00,399.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8665D,3190,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1134,3.00,1130,1137,7.00,7.00,0.00,0,1100-1159,0.00,,86.00,577.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8665D,3190,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1346,4.00,1355,1350,-5.00,0.00,0.00,-1,1300-1359,0.00,,125.00,936.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8674B,2521,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0935,5.00,0845,0940,55.00,55.00,1.00,3,0800-0859,0.00,,83.00,549.00,49.00,0.00,6.00,0.00,0.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8674B,2522,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1223,2.00,1135,1225,50.00,50.00,1.00,3,1100-1159,0.00,,152.00,1209.00,2.00,0.00,0.00,0.00,48.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8676A,126,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0130,4.00,0150,0134,-16.00,0.00,0.00,-2,0001-0559,0.00,,147.00,1209.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8677A,1312,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1605,4.00,1545,1609,24.00,24.00,1.00,1,1500-1559,0.00,,87.00,611.00,9.00,0.00,0.00,0.00,15.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8677A,1312,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1417,4.00,1400,1421,21.00,21.00,1.00,1,1400-1459,0.00,,110.00,787.00,12.00,0.00,3.00,0.00,6.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8680C,756,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2255,4.00,2250,2259,9.00,9.00,0.00,0,2200-2259,0.00,,182.00,1491.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8681M,1975,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1016,3.00,1030,1019,-11.00,0.00,0.00,-1,1000-1059,0.00,,181.00,1491.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8681M,883,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2344,8.00,2330,2352,22.00,22.00,1.00,1,2300-2359,0.00,,169.00,1342.00,8.00,0.00,0.00,0.00,14.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8684F,5122,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2147,5.00,2110,2152,42.00,42.00,1.00,2,2100-2159,0.00,,87.00,663.00,0.00,22.00,0.00,0.00,20.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8684F,653,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,0025,3.00,2335,0028,53.00,53.00,1.00,3,2300-2359,0.00,,44.00,281.00,16.00,0.00,0.00,0.00,37.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8687A,2905,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0828,5.00,0845,0833,-12.00,0.00,0.00,-1,0800-0859,0.00,,117.00,883.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8687A,591,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1113,4.00,1120,1117,-3.00,0.00,0.00,-1,1100-1159,0.00,,84.00,577.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8689C,969,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,0907,3.00,0920,0910,-10.00,0.00,0.00,-1,0900-0959,0.00,,92.00,641.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8689C,969,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0717,3.00,0730,0720,-10.00,0.00,0.00,-1,0700-0759,0.00,,114.00,842.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8692F,3524,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0853,8.00,0840,0901,21.00,21.00,1.00,1,0800-0859,0.00,,114.00,787.00,14.00,0.00,7.00,0.00,0.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8693A,1646,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1558,5.00,1540,1603,23.00,23.00,1.00,1,1500-1559,0.00,,137.00,880.00,23.00,0.00,0.00,0.00,0.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8693A,1647,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1853,26.00,1855,1919,24.00,24.00,1.00,1,1800-1859,0.00,,117.00,880.00,0.00,0.00,0.00,0.00,24.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8693A,1648,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,2213,4.00,2210,2217,7.00,7.00,0.00,0,2200-2259,0.00,,177.00,1407.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8693A,245,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1219,3.00,1225,1222,-3.00,0.00,0.00,-1,1200-1259,0.00,,158.00,1209.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8694E,2891,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1828,3.00,1840,1831,-9.00,0.00,0.00,-1,1800-1859,0.00,,46.00,281.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8694E,2891,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,2147,6.00,2125,2153,28.00,28.00,1.00,1,2100-2159,0.00,,99.00,663.00,22.00,0.00,6.00,0.00,0.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8695D,183,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0727,6.00,0805,0733,-32.00,0.00,0.00,-2,0800-0859,0.00,,186.00,1491.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8696E,1718,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1123,3.00,1140,1126,-14.00,0.00,0.00,-1,1100-1159,0.00,,41.00,210.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8696E,1719,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1307,2.00,1330,1309,-21.00,0.00,0.00,-2,1300-1359,0.00,,85.00,611.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8696E,1721,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2158,5.00,2150,2203,13.00,13.00,0.00,0,2100-2159,0.00,,132.00,842.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8696E,1721,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1836,4.00,1835,1840,5.00,5.00,0.00,0,1800-1859,0.00,,66.00,409.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8698B,549,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,0719,3.00,0730,0722,-8.00,0.00,0.00,-1,0700-0759,0.00,,89.00,611.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8699A,2975,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1944,3.00,1940,1947,7.00,7.00,0.00,0,1900-1959,0.00,,51.00,289.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8699A,2975,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,2250,8.00,2255,2258,3.00,3.00,0.00,0,2200-2259,0.00,,127.00,883.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8710M,835,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1946,3.00,2000,1949,-11.00,0.00,0.00,-1,2000-2059,0.00,,87.00,611.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8718Q,538,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0930,6.00,0935,0936,1.00,1.00,0.00,0,0900-0959,0.00,,130.00,925.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8724J,2772,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0152,6.00,0150,0158,8.00,8.00,0.00,0,0001-0559,0.00,,240.00,1999.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8735L,3525,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0825,9.00,0840,0834,-6.00,0.00,0.00,-1,0800-0859,0.00,,67.00,472.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8735L,378,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1053,4.00,1035,1057,22.00,22.00,1.00,1,1000-1059,0.00,,55.00,255.00,0.00,0.00,22.00,0.00,0.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8744B,3197,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1825,3.00,1830,1828,-2.00,0.00,0.00,-1,1800-1859,0.00,,50.00,289.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8744B,3197,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1616,4.00,1620,1620,0.00,0.00,0.00,0,1600-1659,0.00,,38.00,159.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8749Q,1444,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2101,4.00,2055,2105,10.00,10.00,0.00,0,2000-2059,0.00,,60.00,361.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8749Q,223,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,0002,5.00,2350,0007,17.00,17.00,1.00,1,2300-2359,0.00,,252.00,1999.00,10.00,0.00,0.00,0.00,7.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8754S,2937,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,0834,6.00,0855,0840,-15.00,0.00,0.00,-1,0800-0859,0.00,,170.00,1342.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8755L,3276,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1651,7.00,1630,1658,28.00,28.00,1.00,1,1600-1659,0.00,,109.00,577.00,9.00,0.00,19.00,0.00,0.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8755L,938,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1342,4.00,1350,1346,-4.00,0.00,0.00,-1,1300-1359,0.00,,119.00,925.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8756S,1593,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2102,5.00,2030,2107,37.00,37.00,1.00,2,2000-2059,0.00,,162.00,1209.00,35.00,0.00,2.00,0.00,0.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8756S,3163,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2349,7.00,2315,2356,41.00,41.00,1.00,2,2300-2359,0.00,,256.00,2106.00,17.00,0.00,0.00,0.00,24.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8757L,548,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,0029,6.00,2340,0035,55.00,55.00,1.00,3,2300-2359,0.00,,98.00,738.00,0.00,0.00,0.00,0.00,55.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8757L,695,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2221,5.00,2115,2226,71.00,71.00,1.00,4,2100-2159,0.00,,118.00,925.00,0.00,4.00,0.00,0.00,67.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8758L,3723,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,0837,4.00,0845,0841,-4.00,0.00,0.00,-1,0800-0859,0.00,,134.00,919.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8758L,569,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1143,4.00,1155,1147,-8.00,0.00,0.00,-1,1100-1159,0.00,,124.00,919.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8758L,570,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1332,5.00,1330,1337,7.00,7.00,0.00,0,1300-1359,0.00,,83.00,587.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8768Q,1230,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0051,4.00,0050,0055,5.00,5.00,0.00,0,0001-0559,0.00,,78.00,577.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8782Q,2992,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,0756,19.00,0815,0815,0.00,0.00,0.00,0,0800-0859,0.00,,254.00,1999.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8783L,2647,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0844,3.00,0905,0847,-18.00,0.00,0.00,-2,0900-0959,0.00,,208.00,1565.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8783L,2648,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1127,4.00,1130,1131,1.00,1.00,0.00,0,1100-1159,0.00,,57.00,327.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8783L,2649,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1613,4.00,1620,1617,-3.00,0.00,0.00,-1,1600-1659,0.00,,96.00,663.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8783L,2649,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1319,3.00,1335,1322,-13.00,0.00,0.00,-1,1300-1359,0.00,,55.00,327.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8783L,2651,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,2129,5.00,2140,2134,-6.00,0.00,0.00,-1,2100-2159,0.00,,83.00,549.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8783L,3533,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1841,4.00,1900,1845,-15.00,0.00,0.00,-1,1900-1959,0.00,,90.00,663.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8785L,1685,10821,1082106,30852,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1828,3.00,1705,1831,86.00,86.00,1.00,5,1700-1759,0.00,,71.00,426.00,78.00,0.00,0.00,0.00,8.00
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8785L,3609,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1557,4.00,1600,1601,1.00,1.00,0.00,0,1600-1659,0.00,,120.00,925.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8793Q,516,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,0715,3.00,0730,0718,-12.00,0.00,0.00,-1,0700-0759,0.00,,47.00,281.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8793Q,518,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0910,4.00,0925,0914,-11.00,0.00,0.00,-1,0900-0959,0.00,,49.00,281.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8793Q,518,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,1224,4.00,1235,1228,-7.00,0.00,0.00,-1,1200-1259,0.00,,289.00,2295.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8794Q,3364,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,2343,4.00,2340,2347,7.00,7.00,0.00,0,2300-2359,0.00,,51.00,283.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8794Q,3364,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2127,4.00,2125,2131,6.00,6.00,0.00,0,2100-2159,0.00,,126.00,880.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8802Q,1852,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1733,5.00,1735,1738,3.00,3.00,0.00,0,1700-1759,0.00,,61.00,369.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8802Q,3600,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1945,5.00,1950,1950,0.00,0.00,0.00,0,1900-1959,0.00,,56.00,369.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8803L,1654,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2131,6.00,2130,2137,7.00,7.00,0.00,0,2100-2159,0.00,,136.00,998.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8803L,579,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,2351,4.00,2345,2355,10.00,10.00,0.00,0,2300-2359,0.00,,47.00,273.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8809L,3710,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,0743,2.00,0750,0745,-5.00,0.00,0.00,-1,0700-0759,0.00,,51.00,327.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8809L,564,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1144,3.00,1150,1147,-3.00,0.00,0.00,-1,1100-1159,0.00,,49.00,281.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8809L,564,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0950,4.00,0955,0954,-1.00,0.00,0.00,-1,0900-0959,0.00,,65.00,327.00,,,,,
2023,2,6,20,2,6/20/2023 12:00:00 AM,WN,N8816Q,1981,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,2110,6.00,2120,2116,-4.00,0.00,0.00,-1,2100-2159,0.00,,187.00,1491.00,,,,,
