YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,4,17,1,4/17/2023 12:00:00 AM,UA,N893UA,2604,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1641,5.00,1656,1646,-10.00,0.00,0.00,-1,1600-1659,0.00,,85.00,622.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N1801U,2909,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,2027,4.00,1855,2031,96.00,96.00,1.00,6,1800-1859,0.00,,47.00,277.00,12.00,0.00,0.00,0.00,84.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N1801U,2909,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1825,5.00,1700,1830,90.00,90.00,1.00,6,1700-1759,0.00,,125.00,883.00,0.00,0.00,64.00,0.00,26.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N1810U,3172,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,2157,4.00,2100,2201,61.00,61.00,1.00,4,2100-2159,0.00,,88.00,549.00,0.00,0.00,40.00,0.00,21.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N1810U,6523,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1728,5.00,1735,1733,-2.00,0.00,0.00,-1,1700-1759,0.00,,100.00,787.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N202WN,2763,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,2354,3.00,2320,2357,37.00,37.00,1.00,2,2300-2359,0.00,,55.00,377.00,34.00,0.00,0.00,0.00,3.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N202WN,2763,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2052,3.00,2055,2055,0.00,0.00,0.00,0,2000-2059,0.00,,122.00,967.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N204WN,662,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1130,4.00,1135,1134,-1.00,0.00,0.00,-1,1100-1159,0.00,,55.00,314.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N204WN,927,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1501,4.00,1450,1505,15.00,15.00,1.00,1,1400-1459,0.00,,132.00,842.00,7.00,0.00,8.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N206WN,1183,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0812,10.00,0835,0822,-13.00,0.00,0.00,-1,0800-0859,0.00,,52.00,369.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N225WN,2818,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0050,5.00,0100,0055,-5.00,0.00,0.00,-1,0001-0559,0.00,,102.00,842.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N225WN,3937,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0744,2.00,0755,0746,-9.00,0.00,0.00,-1,0700-0759,0.00,,71.00,369.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N225WN,3937,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1014,5.00,1020,1019,-1.00,0.00,0.00,-1,1000-1059,0.00,,146.00,998.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N226WN,428,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,2340,3.00,2315,2343,28.00,28.00,1.00,1,2300-2359,0.00,,48.00,289.00,18.00,0.00,0.00,0.00,10.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N226WN,428,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2108,14.00,2110,2122,12.00,12.00,0.00,0,2100-2159,0.00,,115.00,998.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N243WN,510,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0030,6.00,0035,0036,1.00,1.00,0.00,0,0001-0559,0.00,,76.00,577.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N246LV,1235,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,0940,4.00,0940,0944,4.00,4.00,0.00,0,0900-0959,0.00,,58.00,337.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N246LV,146,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0645,4.00,0700,0649,-11.00,0.00,0.00,-1,0700-0759,0.00,,54.00,289.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N255WN,1458,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2039,4.00,2015,2043,28.00,28.00,1.00,1,2000-2059,0.00,,172.00,1209.00,9.00,0.00,0.00,0.00,19.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N255WN,1458,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1735,5.00,1715,1740,25.00,25.00,1.00,1,1700-1759,0.00,,66.00,472.00,10.00,0.00,0.00,0.00,15.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N255WN,3391,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1521,8.00,1510,1529,19.00,19.00,1.00,1,1500-1559,0.00,,86.00,472.00,0.00,0.00,19.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N255WN,3391,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1222,4.00,1245,1226,-19.00,0.00,0.00,-2,1200-1259,0.00,,236.00,2106.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N259WN,704,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2154,2.00,2025,2156,91.00,91.00,1.00,6,2000-2059,0.00,,118.00,925.00,91.00,0.00,0.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N264LV,1382,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2008,4.00,1945,2012,27.00,27.00,1.00,1,1900-1959,0.00,,139.00,919.00,20.00,0.00,7.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N264LV,1383,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2311,5.00,2255,2316,21.00,21.00,1.00,1,2200-2259,0.00,,112.00,919.00,4.00,0.00,0.00,0.00,17.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N266WN,507,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0810,7.00,0810,0817,7.00,7.00,0.00,0,0800-0859,0.00,,92.00,577.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N272WN,2943,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2129,8.00,2120,2137,17.00,17.00,1.00,1,2100-2159,0.00,,71.00,369.00,6.00,0.00,0.00,0.00,11.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N272WN,2943,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0031,4.00,0015,0035,20.00,20.00,1.00,1,0001-0559,0.00,,123.00,787.00,3.00,0.00,0.00,0.00,17.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N276WN,1160,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1627,5.00,1605,1632,27.00,27.00,1.00,1,1600-1659,0.00,,54.00,399.00,27.00,0.00,0.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N276WN,2445,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2020,3.00,1910,2023,73.00,73.00,1.00,4,1900-1959,0.00,,127.00,842.00,40.00,0.00,4.00,0.00,29.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N276WN,775,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2253,7.00,2230,2300,30.00,30.00,1.00,2,2200-2259,0.00,,99.00,842.00,0.00,0.00,0.00,0.00,30.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N290WN,2918,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2152,26.00,2205,2218,13.00,13.00,0.00,0,2200-2259,0.00,,72.00,516.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N290WN,3888,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0013,7.00,0015,0020,5.00,5.00,0.00,0,0001-0559,0.00,,64.00,409.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N295WN,2392,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,2039,3.00,2030,2042,12.00,12.00,0.00,0,2000-2059,0.00,,48.00,255.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N295WN,2392,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1854,5.00,1825,1859,34.00,34.00,1.00,2,1800-1859,0.00,,53.00,314.00,6.00,0.00,1.00,0.00,27.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N421LV,1045,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2214,7.00,2155,2221,26.00,26.00,1.00,1,2100-2159,0.00,,55.00,369.00,21.00,0.00,0.00,0.00,5.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N421LV,1049,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0016,4.00,0005,0020,15.00,15.00,1.00,1,0001-0559,0.00,,69.00,369.00,0.00,0.00,0.00,0.00,15.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N421LV,6511,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0933,3.00,0920,0936,16.00,16.00,1.00,1,0900-0959,0.00,,60.00,327.00,16.00,0.00,0.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N421LV,824,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,,,1715,,,,,,1700-1759,1.00,B,,925.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N442WN,1972,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0942,3.00,1000,0945,-15.00,0.00,0.00,-1,1000-1059,0.00,,97.00,738.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N442WN,1973,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1147,8.00,1155,1155,0.00,0.00,0.00,0,1100-1159,0.00,,95.00,622.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N446WN,1397,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2059,4.00,2055,2103,8.00,8.00,0.00,0,2000-2059,0.00,,107.00,880.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N446WN,1399,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0005,4.00,2355,0009,14.00,14.00,0.00,0,2300-2359,0.00,,129.00,842.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N452WN,2359,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1937,6.00,1935,1943,8.00,8.00,0.00,0,1900-1959,0.00,,51.00,283.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N452WN,2359,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1748,2.00,1740,1750,10.00,10.00,0.00,0,1700-1759,0.00,,78.00,611.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N452WN,3058,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2124,5.00,2125,2129,4.00,4.00,0.00,0,2100-2159,0.00,,52.00,283.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N452WN,3058,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2344,6.00,2345,2350,5.00,5.00,0.00,0,2300-2359,0.00,,73.00,430.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N467WN,254,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,0904,4.00,0915,0908,-7.00,0.00,0.00,-1,0900-0959,0.00,,89.00,641.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N467WN,761,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0623,7.00,0650,0630,-20.00,0.00,0.00,-2,0600-0659,0.00,,67.00,430.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N468WN,519,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0956,10.00,1010,1006,-4.00,0.00,0.00,-1,1000-1059,0.00,,53.00,283.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N468WN,523,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1220,3.00,1205,1223,18.00,18.00,1.00,1,1200-1259,0.00,,60.00,377.00,18.00,0.00,0.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N468WN,55,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1636,38.00,1620,1714,54.00,54.00,1.00,3,1600-1659,0.00,,98.00,622.00,12.00,0.00,18.00,0.00,24.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N468WN,55,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1425,11.00,1415,1436,21.00,21.00,1.00,1,1400-1459,0.00,,72.00,377.00,4.00,0.00,0.00,0.00,17.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N468WN,600,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,0732,3.00,0750,0735,-15.00,0.00,0.00,-1,0700-0759,0.00,,50.00,283.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N477WN,2490,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0803,3.00,0810,0806,-4.00,0.00,0.00,-1,0800-0859,0.00,,38.00,255.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N477WN,2491,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,51,0941,2.00,0955,0943,-12.00,0.00,0.00,-1,0900-0959,0.00,,100.00,682.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N487WN,579,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1850,3.00,1845,1853,8.00,8.00,0.00,0,1800-1859,0.00,,54.00,377.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N487WN,579,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1657,4.00,1635,1701,26.00,26.00,1.00,1,1600-1659,0.00,,82.00,622.00,9.00,0.00,0.00,0.00,17.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N489WN,1934,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0832,7.00,0645,0839,114.00,114.00,1.00,7,0600-0659,0.00,,53.00,220.00,114.00,0.00,0.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N489WN,6511,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1226,8.00,1215,1234,19.00,19.00,1.00,1,1200-1259,0.00,,211.00,1491.00,7.00,0.00,0.00,0.00,12.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N489WN,6512,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0005,3.00,0010,0008,-2.00,0.00,0.00,-1,0001-0559,0.00,,170.00,1491.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N500WR,2517,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1230,4.00,1215,1234,19.00,19.00,1.00,1,1200-1259,0.00,,219.00,1565.00,19.00,0.00,0.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N500WR,2517,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0713,4.00,0720,0717,-3.00,0.00,0.00,-1,0700-0759,0.00,,53.00,277.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N550WN,1313,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0925,4.00,0940,0929,-11.00,0.00,0.00,-1,0900-0959,0.00,,117.00,967.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N550WN,2264,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1227,5.00,1235,1232,-3.00,0.00,0.00,-1,1200-1259,0.00,,168.00,1209.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N562WN,111,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0033,4.00,0050,0037,-13.00,0.00,0.00,-1,0001-0559,0.00,,143.00,1246.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N566WN,1464,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2002,9.00,1920,2011,51.00,51.00,1.00,3,1900-1959,0.00,,78.00,577.00,42.00,0.00,0.00,0.00,9.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N566WN,473,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2314,8.00,2215,2322,67.00,67.00,1.00,4,2200-2259,0.00,,169.00,1209.00,19.00,0.00,0.00,0.00,48.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N569WN,1436,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0846,3.00,0915,0849,-26.00,0.00,0.00,-2,0900-0959,0.00,,79.00,663.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N569WN,1437,10821,1082106,30852,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,1111,4.00,1120,1115,-5.00,0.00,0.00,-1,1100-1159,0.00,,130.00,819.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N569WN,1438,15624,1562404,31504,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1444,6.00,1515,1450,-25.00,0.00,0.00,-2,1500-1559,0.00,,98.00,819.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N569WN,3347,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1822,4.00,1815,1826,11.00,11.00,0.00,0,1800-1859,0.00,,118.00,787.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N751SW,3044,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0639,5.00,0655,0644,-11.00,0.00,0.00,-1,0600-0659,0.00,,38.00,255.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N751SW,3199,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1017,6.00,1010,1023,13.00,13.00,0.00,0,1000-1059,0.00,,85.00,472.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N770SA,1045,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1953,4.00,1955,1957,2.00,2.00,0.00,0,1900-1959,0.00,,174.00,1491.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N770SA,3674,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2341,4.00,2315,2345,30.00,30.00,1.00,2,2300-2359,0.00,,122.00,787.00,0.00,0.00,0.00,0.00,30.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7734H,3350,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2304,4.00,2310,2308,-2.00,0.00,0.00,-1,2300-2359,0.00,,141.00,1209.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7740A,2953,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1649,4.00,1650,1653,3.00,3.00,0.00,0,1600-1659,0.00,,84.00,663.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7740A,662,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1424,5.00,1420,1429,9.00,9.00,0.00,0,1400-1459,0.00,,101.00,663.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7740A,664,10821,1082106,30852,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1909,2.00,1900,1911,11.00,11.00,0.00,0,1900-1959,0.00,,130.00,888.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7740A,925,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1129,3.00,1145,1132,-13.00,0.00,0.00,-1,1100-1159,0.00,,73.00,577.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N776WN,573,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0855,8.00,0900,0903,3.00,3.00,0.00,0,0900-0959,0.00,,141.00,946.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N776WN,574,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1405,3.00,1350,1408,18.00,18.00,1.00,1,1300-1359,0.00,,34.00,159.00,18.00,0.00,0.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N776WN,574,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1207,3.00,1215,1210,-5.00,0.00,0.00,-1,1200-1259,0.00,,115.00,946.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7812G,284,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1942,12.00,1950,1954,4.00,4.00,0.00,0,1900-1959,0.00,,87.00,587.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7812G,3135,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1801,3.00,1810,1804,-6.00,0.00,0.00,-1,1800-1859,0.00,,56.00,337.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7820L,2345,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1458,3.00,1450,1501,11.00,11.00,0.00,0,1400-1459,0.00,,143.00,936.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7820L,3038,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1229,3.00,1225,1232,7.00,7.00,0.00,0,1200-1259,0.00,,93.00,787.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7838A,1226,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,2142,5.00,2120,2147,27.00,27.00,1.00,1,2100-2159,0.00,,106.00,738.00,25.00,0.00,0.00,0.00,2.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7838A,1366,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1256,2.00,1320,1258,-22.00,0.00,0.00,-2,1300-1359,0.00,,219.00,1999.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7838A,2230,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1901,2.00,1850,1903,13.00,13.00,0.00,0,1800-1859,0.00,,74.00,587.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7838A,2258,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1459,4.00,1510,1503,-7.00,0.00,0.00,-1,1500-1559,0.00,,89.00,587.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7845A,1096,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,0708,4.00,0715,0712,-3.00,0.00,0.00,-1,0700-0759,0.00,,93.00,587.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7845A,527,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,2359,4.00,2350,0003,13.00,13.00,0.00,0,2300-2359,0.00,,173.00,1246.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7845A,527,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2038,4.00,2040,2042,2.00,2.00,0.00,0,2000-2059,0.00,,223.00,1565.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7869A,1257,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1427,9.00,1455,1436,-19.00,0.00,0.00,-2,1400-1459,0.00,,156.00,1342.00,,,,,
