FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS
2025-02-17,NK,N721NK,2117,2207.0,2159.0,8.0,2025-02-17 21:17:00,2025-02-17 22:07:00,50.0,2025,2,A321-200,220.0
2025-02-17,WN,N8907L,2120,2231.0,2226.0,5.0,2025-02-17 21:20:00,2025-02-17 22:31:00,71.0,2025,2,737 MAX 8,210.0
2025-02-17,WN,N242WN,2120,2128.0,2124.0,4.0,2025-02-17 21:20:00,2025-02-17 21:28:00,8.0,2025,2,737-700,149.0
2025-02-17,WN,N8523W,2125,2137.0,2133.0,4.0,2025-02-17 21:25:00,2025-02-17 21:37:00,12.0,2025,2,737-800,189.0
2025-02-17,WN,N7868K,2125,2233.0,2228.0,5.0,2025-02-17 21:25:00,2025-02-17 22:33:00,68.0,2025,2,737-700,149.0
2025-02-17,WN,N8898L,2130,2221.0,2215.0,6.0,2025-02-17 21:30:00,2025-02-17 22:21:00,51.0,2025,2,737 MAX 8,210.0
2025-02-17,NK,N926NK,2134,2148.0,2140.0,8.0,2025-02-17 21:34:00,2025-02-17 21:48:00,14.0,2025,2,A320-200,194.0
2025-02-17,WN,N211WN,2135,2155.0,2145.0,10.0,2025-02-17 21:35:00,2025-02-17 21:55:00,20.0,2025,2,737-700,149.0
2025-02-17,WN,N8627B,2135,2334.0,2325.0,9.0,2025-02-17 21:35:00,2025-02-17 23:34:00,119.0,2025,2,737-800,189.0
2025-02-17,WN,N8866H,2140,2151.0,2146.0,5.0,2025-02-17 21:40:00,2025-02-17 21:51:00,11.0,2025,2,737 MAX 8,210.0
2025-02-17,WN,N1808U,2140,2142.0,2138.0,4.0,2025-02-17 21:40:00,2025-02-17 21:42:00,2.0,2025,2,737 MAX 8,210.0
2025-02-17,WN,N8663A,2150,2158.0,2152.0,6.0,2025-02-17 21:50:00,2025-02-17 21:58:00,8.0,2025,2,737-800,189.0
2025-02-17,WN,N8504G,2155,2240.0,2236.0,4.0,2025-02-17 21:55:00,2025-02-17 22:40:00,45.0,2025,2,737-800,189.0
2025-02-17,DL,N552NW,2226,2302.0,2253.0,9.0,2025-02-17 22:26:00,2025-02-17 23:02:00,36.0,2025,2,757-200,239.0
2025-02-17,WN,N1805U,2255,1.0,2356.0,5.0,2025-02-17 22:55:00,2025-02-18 00:01:00,66.0,2025,2,737 MAX 8,210.0
2025-02-17,AA,N901NN,2304,2319.0,2313.0,6.0,2025-02-17 23:04:00,2025-02-17 23:19:00,15.0,2025,2,737-800,189.0
2025-02-17,DL,N887DN,2308,2321.0,2254.0,27.0,2025-02-17 23:08:00,2025-02-17 23:21:00,13.0,2025,2,737-900ER,220.0
2025-02-17,WN,N8914Q,2320,21.0,18.0,3.0,2025-02-17 23:20:00,2025-02-18 00:21:00,61.0,2025,2,737 MAX 8,210.0
2025-02-17,UA,N27253,2321,2338.0,2333.0,5.0,2025-02-17 23:21:00,2025-02-17 23:38:00,17.0,2025,2,737 MAX 8,210.0
2025-02-17,WN,N445WN,2330,114.0,111.0,3.0,2025-02-17 23:30:00,2025-02-18 01:14:00,104.0,2025,2,737-700,149.0
2025-02-17,DL,N775DE,2332,2337.0,2315.0,22.0,2025-02-17 23:32:00,2025-02-17 23:37:00,5.0,2025,2,737-800,189.0
2025-02-17,DL,N374NW,2353,3.0,2337.0,26.0,2025-02-17 23:53:00,2025-02-18 00:03:00,10.0,2025,2,A320-200,194.0
2025-02-17,NK,N931NK,2356,114.0,107.0,7.0,2025-02-17 23:56:00,2025-02-18 01:14:00,78.0,2025,2,A320-200,194.0
2025-02-17,NK,N739NK,2357,152.0,146.0,6.0,2025-02-17 23:57:00,2025-02-18 01:52:00,115.0,2025,2,A321-200,220.0
2025-02-18,AA,N817AW,18,22.0,14.0,8.0,2025-02-18 00:18:00,2025-02-18 00:22:00,4.0,2025,2,A319-100,156.0
2025-02-18,WN,N8930S,20,105.0,100.0,5.0,2025-02-18 00:20:00,2025-02-18 01:05:00,45.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N934WN,35,131.0,128.0,3.0,2025-02-18 00:35:00,2025-02-18 01:31:00,56.0,2025,2,NAN,
2025-02-18,DL,N937DZ,35,204.0,157.0,7.0,2025-02-18 00:35:00,2025-02-18 02:04:00,89.0,2025,2,737-900ER,220.0
2025-02-18,F9,N640FR,43,47.0,26.0,21.0,2025-02-18 00:43:00,2025-02-18 00:47:00,4.0,2025,2,A321-200,220.0
2025-02-18,WN,N8674B,720,749.0,745.0,4.0,2025-02-18 07:20:00,2025-02-18 07:49:00,29.0,2025,2,737-800,189.0
2025-02-18,F9,N367FR,721,730.0,723.0,7.0,2025-02-18 07:21:00,2025-02-18 07:30:00,9.0,2025,2,A320-200,194.0
2025-02-18,WN,N8532S,735,754.0,750.0,4.0,2025-02-18 07:35:00,2025-02-18 07:54:00,19.0,2025,2,737-800,189.0
2025-02-18,WN,N8313F,735,737.0,734.0,3.0,2025-02-18 07:35:00,2025-02-18 07:37:00,2.0,2025,2,737-800,189.0
2025-02-18,WN,N8768Q,740,744.0,741.0,3.0,2025-02-18 07:40:00,2025-02-18 07:44:00,4.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N238WN,745,850.0,844.0,6.0,2025-02-18 07:45:00,2025-02-18 08:50:00,65.0,2025,2,737-700,149.0
2025-02-18,WN,N211WN,745,747.0,743.0,4.0,2025-02-18 07:45:00,2025-02-18 07:47:00,2.0,2025,2,737-700,149.0
2025-02-18,NK,N720NK,745,753.0,748.0,5.0,2025-02-18 07:45:00,2025-02-18 07:53:00,8.0,2025,2,A321-200,220.0
2025-02-18,WN,N8866H,750,829.0,824.0,5.0,2025-02-18 07:50:00,2025-02-18 08:29:00,39.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N8545V,835,846.0,813.0,33.0,2025-02-18 08:35:00,2025-02-18 08:46:00,11.0,2025,2,737-800,189.0
2025-02-18,WN,N8660A,845,851.0,848.0,3.0,2025-02-18 08:45:00,2025-02-18 08:51:00,6.0,2025,2,737-800,189.0
2025-02-18,WN,N933WN,910,928.0,923.0,5.0,2025-02-18 09:10:00,2025-02-18 09:28:00,18.0,2025,2,NAN,
2025-02-18,WN,N458WN,925,932.0,921.0,11.0,2025-02-18 09:25:00,2025-02-18 09:32:00,7.0,2025,2,737-700,149.0
2025-02-18,WN,N8827Q,945,947.0,942.0,5.0,2025-02-18 09:45:00,2025-02-18 09:47:00,2.0,2025,2,737 MAX 8,210.0
2025-02-18,YX,N235JQ,1005,1008.0,1002.0,6.0,2025-02-18 10:05:00,2025-02-18 10:08:00,3.0,2025,2,E175,88.0
2025-02-18,WN,N227WN,1010,1024.0,1014.0,10.0,2025-02-18 10:10:00,2025-02-18 10:24:00,14.0,2025,2,737-700,149.0
2025-02-18,WN,N8861Q,1015,1049.0,1045.0,4.0,2025-02-18 10:15:00,2025-02-18 10:49:00,34.0,2025,2,737 MAX 8,210.0
2025-02-18,MQ,N748RR,1110,1119.0,1112.0,7.0,2025-02-18 11:10:00,2025-02-18 11:19:00,9.0,2025,2,E170,76.0
2025-02-18,DL,N936AT,1141,1211.0,1206.0,5.0,2025-02-18 11:41:00,2025-02-18 12:11:00,30.0,2025,2,717-200,155.0
2025-02-18,WN,N440LV,1155,1201.0,1158.0,3.0,2025-02-18 11:55:00,2025-02-18 12:01:00,6.0,2025,2,737-700,149.0
2025-02-18,WN,N8655D,1215,1215.0,1213.0,2.0,2025-02-18 12:15:00,2025-02-18 12:15:00,0.0,2025,2,737-800,189.0
2025-02-18,WN,N488WN,1215,1218.0,1215.0,3.0,2025-02-18 12:15:00,2025-02-18 12:18:00,3.0,2025,2,737-700,149.0
2025-02-18,WN,N7844A,1230,1420.0,1416.0,4.0,2025-02-18 12:30:00,2025-02-18 14:20:00,110.0,2025,2,737-700,149.0
2025-02-18,WN,N420WN,1235,1244.0,1240.0,4.0,2025-02-18 12:35:00,2025-02-18 12:44:00,9.0,2025,2,737-700,149.0
2025-02-18,WN,N8935Q,1235,1402.0,1357.0,5.0,2025-02-18 12:35:00,2025-02-18 14:02:00,87.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N933WN,1255,1327.0,1323.0,4.0,2025-02-18 12:55:00,2025-02-18 13:27:00,32.0,2025,2,NAN,
2025-02-18,WN,N8537Z,1325,1431.0,1428.0,3.0,2025-02-18 13:25:00,2025-02-18 14:31:00,66.0,2025,2,737-800,189.0
2025-02-18,WN,N8782Q,1340,1340.0,1336.0,4.0,2025-02-18 13:40:00,2025-02-18 13:40:00,0.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N8907L,1350,1419.0,1414.0,5.0,2025-02-18 13:50:00,2025-02-18 14:19:00,29.0,2025,2,737 MAX 8,210.0
2025-02-18,DL,N348NB,1404,1408.0,1402.0,6.0,2025-02-18 14:04:00,2025-02-18 14:08:00,4.0,2025,2,A319-100,156.0
2025-02-18,WN,N225WN,1405,1421.0,1418.0,3.0,2025-02-18 14:05:00,2025-02-18 14:21:00,16.0,2025,2,737-700,149.0
2025-02-18,WN,N234WN,1420,1458.0,1456.0,2.0,2025-02-18 14:20:00,2025-02-18 14:58:00,38.0,2025,2,737-700,149.0
2025-02-18,WN,N8742M,1435,1447.0,1444.0,3.0,2025-02-18 14:35:00,2025-02-18 14:47:00,12.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N8847Q,1445,1445.0,1437.0,8.0,2025-02-18 14:45:00,2025-02-18 14:45:00,0.0,2025,2,737 MAX 8,210.0
2025-02-18,UA,N486UA,1502,1510.0,1505.0,5.0,2025-02-18 15:02:00,2025-02-18 15:10:00,8.0,2025,2,A320-200,194.0
2025-02-18,WN,N272WN,1505,1620.0,1617.0,3.0,2025-02-18 15:05:00,2025-02-18 16:20:00,75.0,2025,2,737-700,149.0
2025-02-18,WN,N7822A,1540,1541.0,1537.0,4.0,2025-02-18 15:40:00,2025-02-18 15:41:00,1.0,2025,2,737-700,149.0
2025-02-18,WN,N8783L,1555,1636.0,1632.0,4.0,2025-02-18 15:55:00,2025-02-18 16:36:00,41.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N7736A,1600,1718.0,1715.0,3.0,2025-02-18 16:00:00,2025-02-18 17:18:00,78.0,2025,2,737-700,149.0
2025-02-18,F9,N301FR,1622,2236.0,2230.0,6.0,2025-02-18 16:22:00,2025-02-18 22:36:00,374.0,2025,2,A320-200,194.0
2025-02-18,WN,N204WN,1735,1802.0,1759.0,3.0,2025-02-18 17:35:00,2025-02-18 18:02:00,27.0,2025,2,737-700,149.0
2025-02-18,DL,N6709,1736,1745.0,1739.0,6.0,2025-02-18 17:36:00,2025-02-18 17:45:00,9.0,2025,2,757-200,239.0
2025-02-18,WN,N8743K,1745,1759.0,1754.0,5.0,2025-02-18 17:45:00,2025-02-18 17:59:00,14.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N8764Q,1745,2011.0,2005.0,6.0,2025-02-18 17:45:00,2025-02-18 20:11:00,146.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N225WN,1755,1821.0,1818.0,3.0,2025-02-18 17:55:00,2025-02-18 18:21:00,26.0,2025,2,737-700,149.0
2025-02-18,AS,N968AK,1756,1825.0,1820.0,5.0,2025-02-18 17:56:00,2025-02-18 18:25:00,29.0,2025,2,737 MAX 9,220.0
2025-02-18,WN,N7741C,1800,1816.0,1811.0,5.0,2025-02-18 18:00:00,2025-02-18 18:16:00,16.0,2025,2,737-700,149.0
2025-02-18,WN,N8677A,1800,1816.0,1813.0,3.0,2025-02-18 18:00:00,2025-02-18 18:16:00,16.0,2025,2,737-800,189.0
2025-02-18,NK,N994NK,1801,1802.0,1758.0,4.0,2025-02-18 18:01:00,2025-02-18 18:02:00,1.0,2025,2,A320-200,194.0
2025-02-18,WN,N261WN,1805,1850.0,1845.0,5.0,2025-02-18 18:05:00,2025-02-18 18:50:00,45.0,2025,2,737-700,149.0
2025-02-18,WN,N411WN,1805,1827.0,1822.0,5.0,2025-02-18 18:05:00,2025-02-18 18:27:00,22.0,2025,2,NAN,
2025-02-18,WN,N426WN,1805,1812.0,1808.0,4.0,2025-02-18 18:05:00,2025-02-18 18:12:00,7.0,2025,2,737-700,149.0
2025-02-18,WN,N8623F,1820,1933.0,1928.0,5.0,2025-02-18 18:20:00,2025-02-18 19:33:00,73.0,2025,2,737-800,189.0
2025-02-18,WN,N8723Q,1835,1851.0,1847.0,4.0,2025-02-18 18:35:00,2025-02-18 18:51:00,16.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N8838Q,1845,1912.0,1907.0,5.0,2025-02-18 18:45:00,2025-02-18 19:12:00,27.0,2025,2,737 MAX 8,210.0
2025-02-18,NK,N644NK,1857,1938.0,1932.0,6.0,2025-02-18 18:57:00,2025-02-18 19:38:00,41.0,2025,2,A320-200,194.0
2025-02-18,WN,N1801U,1905,1930.0,1926.0,4.0,2025-02-18 19:05:00,2025-02-18 19:30:00,25.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N8610A,1905,1930.0,1924.0,6.0,2025-02-18 19:05:00,2025-02-18 19:30:00,25.0,2025,2,737-800,189.0
2025-02-18,WN,N933WN,1910,2015.0,2011.0,4.0,2025-02-18 19:10:00,2025-02-18 20:15:00,65.0,2025,2,NAN,
2025-02-18,WN,N8839Q,1950,2210.0,2206.0,4.0,2025-02-18 19:50:00,2025-02-18 22:10:00,140.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N8868L,2000,2003.0,1955.0,8.0,2025-02-18 20:00:00,2025-02-18 20:03:00,3.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N8741L,2005,2006.0,2001.0,5.0,2025-02-18 20:05:00,2025-02-18 20:06:00,1.0,2025,2,737 MAX 8,210.0
2025-02-18,DL,N6704Z,2009,2023.0,2016.0,7.0,2025-02-18 20:09:00,2025-02-18 20:23:00,14.0,2025,2,757-200,239.0
2025-02-18,WN,N8720L,2015,2031.0,2026.0,5.0,2025-02-18 20:15:00,2025-02-18 20:31:00,16.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N8922Q,2020,2029.0,2025.0,4.0,2025-02-18 20:20:00,2025-02-18 20:29:00,9.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N8538V,2025,2053.0,2033.0,20.0,2025-02-18 20:25:00,2025-02-18 20:53:00,28.0,2025,2,737-800,189.0
2025-02-18,WN,N8630B,2025,2026.0,2021.0,5.0,2025-02-18 20:25:00,2025-02-18 20:26:00,1.0,2025,2,737-800,189.0
2025-02-18,WN,N8642E,2025,2107.0,2103.0,4.0,2025-02-18 20:25:00,2025-02-18 21:07:00,42.0,2025,2,737-800,189.0
2025-02-18,WN,N8892S,2030,2033.0,2029.0,4.0,2025-02-18 20:30:00,2025-02-18 20:33:00,3.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N8907L,2030,2042.0,2039.0,3.0,2025-02-18 20:30:00,2025-02-18 20:42:00,12.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N8912Q,2040,2043.0,2040.0,3.0,2025-02-18 20:40:00,2025-02-18 20:43:00,3.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N8511K,2050,2103.0,2059.0,4.0,2025-02-18 20:50:00,2025-02-18 21:03:00,13.0,2025,2,737-800,189.0
2025-02-18,NK,N705NK,2117,2139.0,2128.0,11.0,2025-02-18 21:17:00,2025-02-18 21:39:00,22.0,2025,2,A321-200,220.0
2025-02-18,WN,N563WN,2140,2201.0,2157.0,4.0,2025-02-18 21:40:00,2025-02-18 22:01:00,21.0,2025,2,737-700,149.0
2025-02-18,DL,N660DL,2226,2226.0,2221.0,5.0,2025-02-18 22:26:00,2025-02-18 22:26:00,0.0,2025,2,757-200,239.0
2025-02-18,WN,N411WN,2240,2253.0,2248.0,5.0,2025-02-18 22:40:00,2025-02-18 22:53:00,13.0,2025,2,NAN,
2025-02-18,UA,N484UA,2245,10.0,5.0,5.0,2025-02-18 22:45:00,2025-02-19 00:10:00,85.0,2025,2,A320-200,194.0
2025-02-18,WN,N8308K,2245,2322.0,2319.0,3.0,2025-02-18 22:45:00,2025-02-18 23:22:00,37.0,2025,2,737-800,189.0
2025-02-18,WN,N252WN,2255,2315.0,2311.0,4.0,2025-02-18 22:55:00,2025-02-18 23:15:00,20.0,2025,2,737-700,149.0
2025-02-18,WN,N941WN,2255,2327.0,2323.0,4.0,2025-02-18 22:55:00,2025-02-18 23:27:00,32.0,2025,2,737-700,149.0
2025-02-18,AA,N894NN,2259,13.0,10.0,3.0,2025-02-18 22:59:00,2025-02-19 00:13:00,74.0,2025,2,737-800,189.0
2025-02-18,WN,N919WN,2305,2307.0,2302.0,5.0,2025-02-18 23:05:00,2025-02-18 23:07:00,2.0,2025,2,737-700,149.0
2025-02-18,WN,N8657B,2320,2342.0,2321.0,21.0,2025-02-18 23:20:00,2025-02-18 23:42:00,22.0,2025,2,737-800,189.0
2025-02-18,UA,N37295,2321,2333.0,2328.0,5.0,2025-02-18 23:21:00,2025-02-18 23:33:00,12.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N8869L,2330,52.0,47.0,5.0,2025-02-18 23:30:00,2025-02-19 00:52:00,82.0,2025,2,737 MAX 8,210.0
2025-02-18,WN,N7835A,2330,30.0,24.0,6.0,2025-02-18 23:30:00,2025-02-19 00:30:00,60.0,2025,2,737-700,149.0
2025-02-18,DL,N343NW,2353,114.0,107.0,7.0,2025-02-18 23:53:00,2025-02-19 01:14:00,81.0,2025,2,A320-200,194.0
2025-02-19,WN,N222WN,735,805.0,802.0,3.0,2025-02-19 07:35:00,2025-02-19 08:05:00,30.0,2025,2,737-700,149.0
2025-02-19,NK,N720NK,745,808.0,804.0,4.0,2025-02-19 07:45:00,2025-02-19 08:08:00,23.0,2025,2,A321-200,220.0
2025-02-19,WN,N8912Q,825,845.0,841.0,4.0,2025-02-19 08:25:00,2025-02-19 08:45:00,20.0,2025,2,737 MAX 8,210.0
2025-02-19,WN,N8765Q,845,848.0,842.0,6.0,2025-02-19 08:45:00,2025-02-19 08:48:00,3.0,2025,2,737 MAX 8,210.0
2025-02-19,WN,N8866H,940,943.0,938.0,5.0,2025-02-19 09:40:00,2025-02-19 09:43:00,3.0,2025,2,737 MAX 8,210.0
2025-02-19,UA,N844UA,955,1006.0,1001.0,5.0,2025-02-19 09:55:00,2025-02-19 10:06:00,11.0,2025,2,A319-100,156.0
2025-02-19,WN,N8627B,955,1023.0,1020.0,3.0,2025-02-19 09:55:00,2025-02-19 10:23:00,28.0,2025,2,737-800,189.0
2025-02-19,WN,N952WN,1000,1000.0,956.0,4.0,2025-02-19 10:00:00,2025-02-19 10:00:00,0.0,2025,2,737-700,149.0
2025-02-19,WN,N8685B,1010,1030.0,950.0,40.0,2025-02-19 10:10:00,2025-02-19 10:30:00,20.0,2025,2,737-800,189.0
2025-02-19,F9,N626FR,1034,1223.0,1216.0,7.0,2025-02-19 10:34:00,2025-02-19 12:23:00,109.0,2025,2,A321-200,220.0
2025-02-19,WN,N8655D,1125,1130.0,1100.0,30.0,2025-02-19 11:25:00,2025-02-19 11:30:00,5.0,2025,2,737-800,189.0
2025-02-19,WN,N919WN,1235,1356.0,1353.0,3.0,2025-02-19 12:35:00,2025-02-19 13:56:00,81.0,2025,2,737-700,149.0
2025-02-19,WN,N7736A,1240,1244.0,1240.0,4.0,2025-02-19 12:40:00,2025-02-19 12:44:00,4.0,2025,2,737-700,149.0
2025-02-19,DL,N944DZ,1254,1313.0,1301.0,12.0,2025-02-19 12:54:00,2025-02-19 13:13:00,19.0,2025,2,737-900ER,220.0
2025-02-19,WN,N1810U,1335,1425.0,1421.0,4.0,2025-02-19 13:35:00,2025-02-19 14:25:00,50.0,2025,2,737 MAX 8,210.0
2025-02-19,WN,N961WN,1410,1439.0,1435.0,4.0,2025-02-19 14:10:00,2025-02-19 14:39:00,29.0,2025,2,737-700,149.0
2025-02-19,WN,N7889A,1415,1416.0,1410.0,6.0,2025-02-19 14:15:00,2025-02-19 14:16:00,1.0,2025,2,737-700,149.0
2025-02-19,WN,N208WN,1420,1447.0,1443.0,4.0,2025-02-19 14:20:00,2025-02-19 14:47:00,27.0,2025,2,737-700,149.0
2025-02-19,AA,N948NN,1422,1445.0,1437.0,8.0,2025-02-19 14:22:00,2025-02-19 14:45:00,23.0,2025,2,737-800,189.0
2025-02-19,WN,N8742M,1430,1430.0,1425.0,5.0,2025-02-19 14:30:00,2025-02-19 14:30:00,0.0,2025,2,737 MAX 8,210.0
2025-02-19,WN,N952WN,1435,1501.0,1458.0,3.0,2025-02-19 14:35:00,2025-02-19 15:01:00,26.0,2025,2,737-700,149.0
2025-02-19,WN,N488WN,1440,1511.0,1504.0,7.0,2025-02-19 14:40:00,2025-02-19 15:11:00,31.0,2025,2,737-700,149.0
2025-02-19,WN,N411WN,1500,1545.0,1542.0,3.0,2025-02-19 15:00:00,2025-02-19 15:45:00,45.0,2025,2,NAN,
2025-02-19,WN,N417WN,1500,2008.0,2005.0,3.0,2025-02-19 15:00:00,2025-02-19 20:08:00,308.0,2025,2,NAN,
2025-02-19,WN,N458WN,1510,1530.0,1527.0,3.0,2025-02-19 15:10:00,2025-02-19 15:30:00,20.0,2025,2,737-700,149.0
2025-02-19,WN,N8572X,1540,1611.0,1607.0,4.0,2025-02-19 15:40:00,2025-02-19 16:11:00,31.0,2025,2,737-800,189.0
2025-02-19,WN,N8930S,1605,1608.0,1602.0,6.0,2025-02-19 16:05:00,2025-02-19 16:08:00,3.0,2025,2,737 MAX 8,210.0
2025-02-19,F9,N391FR,1611,1611.0,1605.0,6.0,2025-02-19 16:11:00,2025-02-19 16:11:00,0.0,2025,2,A320-200,194.0
2025-02-19,WN,N8518R,1615,1622.0,1618.0,4.0,2025-02-19 16:15:00,2025-02-19 16:22:00,7.0,2025,2,737-800,189.0
2025-02-19,AA,N985NN,1630,1708.0,1702.0,6.0,2025-02-19 16:30:00,2025-02-19 17:08:00,38.0,2025,2,737-800,189.0
2025-02-19,WN,N919WN,1630,1735.0,1732.0,3.0,2025-02-19 16:30:00,2025-02-19 17:35:00,65.0,2025,2,737-700,149.0
2025-02-19,NK,N729NK,1636,1636.0,1629.0,7.0,2025-02-19 16:36:00,2025-02-19 16:36:00,0.0,2025,2,A321-200,220.0
2025-02-19,DL,N926AT,1650,1656.0,1650.0,6.0,2025-02-19 16:50:00,2025-02-19 16:56:00,6.0,2025,2,717-200,155.0
2025-02-19,WN,N413WN,1700,1757.0,1749.0,8.0,2025-02-19 17:00:00,2025-02-19 17:57:00,57.0,2025,2,737-700,149.0
2025-02-19,WN,N7743B,1705,1726.0,1722.0,4.0,2025-02-19 17:05:00,2025-02-19 17:26:00,21.0,2025,2,737-700,149.0
2025-02-19,WN,N909WN,1710,1947.0,1945.0,2.0,2025-02-19 17:10:00,2025-02-19 19:47:00,157.0,2025,2,737-700,149.0
2025-02-19,WN,N8922Q,1715,1723.0,1719.0,4.0,2025-02-19 17:15:00,2025-02-19 17:23:00,8.0,2025,2,737 MAX 8,210.0
2025-02-19,WN,N941WN,1715,1720.0,1716.0,4.0,2025-02-19 17:15:00,2025-02-19 17:20:00,5.0,2025,2,737-700,149.0
2025-02-19,WN,N8807L,1715,1756.0,1752.0,4.0,2025-02-19 17:15:00,2025-02-19 17:56:00,41.0,2025,2,737 MAX 8,210.0
2025-02-19,F9,N656FR,1726,2017.0,2007.0,10.0,2025-02-19 17:26:00,2025-02-19 20:17:00,171.0,2025,2,A321-200,220.0
2025-02-19,DL,N694DL,1736,1758.0,1751.0,7.0,2025-02-19 17:36:00,2025-02-19 17:58:00,22.0,2025,2,757-200,239.0
2025-02-19,WN,N8546V,1745,1840.0,1837.0,3.0,2025-02-19 17:45:00,2025-02-19 18:40:00,55.0,2025,2,737-800,189.0
2025-02-19,WN,N219WN,1755,1811.0,1807.0,4.0,2025-02-19 17:55:00,2025-02-19 18:11:00,16.0,2025,2,737-700,149.0
2025-02-19,WN,N258WN,1810,1825.0,1817.0,8.0,2025-02-19 18:10:00,2025-02-19 18:25:00,15.0,2025,2,737-700,149.0
2025-02-19,F9,N308FR,1835,2038.0,2026.0,12.0,2025-02-19 18:35:00,2025-02-19 20:38:00,123.0,2025,2,A320-200,194.0
2025-02-19,NK,N653NK,1857,1942.0,1933.0,9.0,2025-02-19 18:57:00,2025-02-19 19:42:00,45.0,2025,2,A320-200,194.0
2025-02-19,WN,N441WN,1905,1914.0,1848.0,26.0,2025-02-19 19:05:00,2025-02-19 19:14:00,9.0,2025,2,737-700,149.0
2025-02-19,WN,N8311Q,1905,1941.0,1938.0,3.0,2025-02-19 19:05:00,2025-02-19 19:41:00,36.0,2025,2,737-800,189.0
2025-02-19,WN,N222WN,1915,1920.0,1915.0,5.0,2025-02-19 19:15:00,2025-02-19 19:20:00,5.0,2025,2,737-700,149.0
2025-02-19,WN,N8773Q,1920,1923.0,1919.0,4.0,2025-02-19 19:20:00,2025-02-19 19:23:00,3.0,2025,2,737 MAX 8,210.0
2025-02-19,AA,N664AW,1924,1949.0,1942.0,7.0,2025-02-19 19:24:00,2025-02-19 19:49:00,25.0,2025,2,A320-200,194.0
2025-02-19,WN,N488WN,1925,2019.0,2016.0,3.0,2025-02-19 19:25:00,2025-02-19 20:19:00,54.0,2025,2,737-700,149.0
2025-02-19,WN,N8530W,1930,1954.0,1948.0,6.0,2025-02-19 19:30:00,2025-02-19 19:54:00,24.0,2025,2,737-800,189.0
2025-02-19,WN,N426WN,1930,2249.0,2238.0,11.0,2025-02-19 19:30:00,2025-02-19 22:49:00,199.0,2025,2,737-700,149.0
2025-02-19,WN,N8761L,1945,1954.0,1950.0,4.0,2025-02-19 19:45:00,2025-02-19 19:54:00,9.0,2025,2,737 MAX 8,210.0
2025-02-19,WN,N8723Q,1950,1951.0,1946.0,5.0,2025-02-19 19:50:00,2025-02-19 19:51:00,1.0,2025,2,737 MAX 8,210.0
2025-02-19,WN,N961WN,1950,2002.0,1957.0,5.0,2025-02-19 19:50:00,2025-02-19 20:02:00,12.0,2025,2,737-700,149.0
2025-02-19,WN,N8898L,1955,1957.0,1952.0,5.0,2025-02-19 19:55:00,2025-02-19 19:57:00,2.0,2025,2,737 MAX 8,210.0
2025-02-19,WN,N296WN,2000,26.0,21.0,5.0,2025-02-19 20:00:00,2025-02-20 00:26:00,266.0,2025,2,737-700,149.0
2025-02-19,WN,N8695D,2005,2005.0,2003.0,2.0,2025-02-19 20:05:00,2025-02-19 20:05:00,0.0,2025,2,737-800,189.0
2025-02-19,WN,N561WN,2005,2042.0,2038.0,4.0,2025-02-19 20:05:00,2025-02-19 20:42:00,37.0,2025,2,737-700,149.0
2025-02-19,WN,N8888M,2105,2108.0,2105.0,3.0,2025-02-19 21:05:00,2025-02-19 21:08:00,3.0,2025,2,737 MAX 8,210.0
2025-02-19,WN,N447WN,2205,2207.0,2203.0,4.0,2025-02-19 22:05:00,2025-02-19 22:07:00,2.0,2025,2,737-700,149.0
2025-02-19,WN,N288WN,2215,2246.0,2242.0,4.0,2025-02-19 22:15:00,2025-02-19 22:46:00,31.0,2025,2,737-700,149.0
2025-02-19,DL,N670DN,2226,2313.0,2302.0,11.0,2025-02-19 22:26:00,2025-02-19 23:13:00,47.0,2025,2,757-200,239.0
2025-02-19,UA,N880UA,2245,2320.0,2315.0,5.0,2025-02-19 22:45:00,2025-02-19 23:20:00,35.0,2025,2,A319-100,156.0
2025-02-19,WN,N416WN,2245,2311.0,2309.0,2.0,2025-02-19 22:45:00,2025-02-19 23:11:00,26.0,2025,2,NAN,
