FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE
2024-05-04,WN,N8764Q,2040,2103.0,2039.0,24.0,2024-05-04 20:40:00,2024-05-04 21:03:00,23.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-04,WN,N8634A,2040,2052.0,2048.0,4.0,2024-05-04 20:40:00,2024-05-04 20:52:00,12.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-04,WN,N8605E,2040,2051.0,2046.0,5.0,2024-05-04 20:40:00,2024-05-04 20:51:00,11.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-04,WN,N8859Q,2050,2056.0,2053.0,3.0,2024-05-04 20:50:00,2024-05-04 20:56:00,6.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-04,WN,N8515X,2050,2053.0,2051.0,2.0,2024-05-04 20:50:00,2024-05-04 20:53:00,3.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-04,WN,N8312C,2055,2129.0,2125.0,4.0,2024-05-04 20:55:00,2024-05-04 21:29:00,34.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-04,WN,N212WN,2055,2201.0,2146.0,15.0,2024-05-04 20:55:00,2024-05-04 22:01:00,66.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-04,AA,N856NN,2139,2230.0,2224.0,6.0,2024-05-04 21:39:00,2024-05-04 22:30:00,51.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-04,AA,N910AN,2205,6.0,2.0,4.0,2024-05-04 22:05:00,2024-05-05 00:06:00,121.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-04,WN,N8718Q,2210,2210.0,2203.0,7.0,2024-05-04 22:10:00,2024-05-04 22:10:00,0.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-04,WN,N8867Q,2220,2256.0,2252.0,4.0,2024-05-04 22:20:00,2024-05-04 22:56:00,36.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-04,WN,N958WN,2225,2308.0,2304.0,4.0,2024-05-04 22:25:00,2024-05-04 23:08:00,43.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-04,UA,N17301,2258,136.0,133.0,3.0,2024-05-04 22:58:00,2024-05-05 01:36:00,158.0,2024,5,737 MAX 8,210.0,181.0,United Airlines,D
2024-05-04,WN,N8533S,2300,2303.0,2258.0,5.0,2024-05-04 23:00:00,2024-05-04 23:03:00,3.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-04,NK,N622NK,2321,2358.0,2354.0,4.0,2024-05-04 23:21:00,2024-05-04 23:58:00,37.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-04,AA,N151AN,2339,2353.0,2347.0,6.0,2024-05-04 23:39:00,2024-05-04 23:53:00,14.0,2024,5,A321-200,220.0,189.0,American Airlines,D
2024-05-04,AA,N880NN,2358,53.0,48.0,5.0,2024-05-04 23:58:00,2024-05-05 00:53:00,55.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-05,WN,N8776L,5,21.0,17.0,4.0,2024-05-05 00:05:00,2024-05-05 00:21:00,16.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N406WN,10,20.0,14.0,6.0,2024-05-05 00:10:00,2024-05-05 00:20:00,10.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N919WN,20,37.0,33.0,4.0,2024-05-05 00:20:00,2024-05-05 00:37:00,17.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,DL,N675DL,36,41.0,35.0,6.0,2024-05-05 00:36:00,2024-05-05 00:41:00,5.0,2024,5,NAN,,,Delta Air Lines,D
2024-05-05,WN,N965WN,40,133.0,127.0,6.0,2024-05-05 00:40:00,2024-05-05 01:33:00,53.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N260WN,45,48.0,43.0,5.0,2024-05-05 00:45:00,2024-05-05 00:48:00,3.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8511K,45,116.0,111.0,5.0,2024-05-05 00:45:00,2024-05-05 01:16:00,31.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8686A,55,225.0,221.0,4.0,2024-05-05 00:55:00,2024-05-05 02:25:00,90.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8849Q,105,117.0,106.0,11.0,2024-05-05 01:05:00,2024-05-05 01:17:00,12.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,AS,N483AS,550,613.0,604.0,9.0,2024-05-05 05:50:00,2024-05-05 06:13:00,23.0,2024,5,737-900ER,220.0,189.0,Alaska Airlines,D
2024-05-05,UA,N47512,644,700.0,656.0,4.0,2024-05-05 06:44:00,2024-05-05 07:00:00,16.0,2024,5,737 MAX 9,220.0,189.0,United Airlines,D
2024-05-05,NK,N933NK,708,712.0,707.0,5.0,2024-05-05 07:08:00,2024-05-05 07:12:00,4.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-05,WN,N8329B,715,718.0,712.0,6.0,2024-05-05 07:15:00,2024-05-05 07:18:00,3.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8844Q,730,921.0,917.0,4.0,2024-05-05 07:30:00,2024-05-05 09:21:00,111.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8515X,735,737.0,733.0,4.0,2024-05-05 07:35:00,2024-05-05 07:37:00,2.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8753Q,740,758.0,728.0,30.0,2024-05-05 07:40:00,2024-05-05 07:58:00,18.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8902Q,835,841.0,836.0,5.0,2024-05-05 08:35:00,2024-05-05 08:41:00,6.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,AA,N909AN,835,931.0,927.0,4.0,2024-05-05 08:35:00,2024-05-05 09:31:00,56.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-05,WN,N286WN,850,851.0,837.0,14.0,2024-05-05 08:50:00,2024-05-05 08:51:00,1.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,DL,N696DL,853,858.0,853.0,5.0,2024-05-05 08:53:00,2024-05-05 08:58:00,5.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-05,F9,N374FR,902,904.0,842.0,22.0,2024-05-05 09:02:00,2024-05-05 09:04:00,2.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-05,WN,N936WN,920,922.0,915.0,7.0,2024-05-05 09:20:00,2024-05-05 09:22:00,2.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N425LV,925,1014.0,1010.0,4.0,2024-05-05 09:25:00,2024-05-05 10:14:00,49.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8874Q,940,949.0,944.0,5.0,2024-05-05 09:40:00,2024-05-05 09:49:00,9.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8538V,945,1023.0,1014.0,9.0,2024-05-05 09:45:00,2024-05-05 10:23:00,38.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8545V,950,954.0,950.0,4.0,2024-05-05 09:50:00,2024-05-05 09:54:00,4.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,UA,N24736,956,1000.0,956.0,4.0,2024-05-05 09:56:00,2024-05-05 10:00:00,4.0,2024,5,737-700,149.0,128.0,United Airlines,D
2024-05-05,WN,N249WN,1000,1109.0,1104.0,5.0,2024-05-05 10:00:00,2024-05-05 11:09:00,69.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N444WN,1050,1104.0,1100.0,4.0,2024-05-05 10:50:00,2024-05-05 11:04:00,14.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8804L,1130,1138.0,1133.0,5.0,2024-05-05 11:30:00,2024-05-05 11:38:00,8.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8915Q,1140,1231.0,1226.0,5.0,2024-05-05 11:40:00,2024-05-05 12:31:00,51.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8821S,1150,1529.0,1525.0,4.0,2024-05-05 11:50:00,2024-05-05 15:29:00,219.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N938WN,1205,1211.0,1207.0,4.0,2024-05-05 12:05:00,2024-05-05 12:11:00,6.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,NK,N680NK,1209,1223.0,1218.0,5.0,2024-05-05 12:09:00,2024-05-05 12:23:00,14.0,2024,5,A321-200,220.0,189.0,Spirit Airlines,D
2024-05-05,WN,N282WN,1210,1217.0,1210.0,7.0,2024-05-05 12:10:00,2024-05-05 12:17:00,7.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8603F,1210,1319.0,1315.0,4.0,2024-05-05 12:10:00,2024-05-05 13:19:00,69.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N286WN,1225,1250.0,1246.0,4.0,2024-05-05 12:25:00,2024-05-05 12:50:00,25.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N254WN,1235,1239.0,1232.0,7.0,2024-05-05 12:35:00,2024-05-05 12:39:00,4.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,AA,N854NN,1301,1302.0,1254.0,8.0,2024-05-05 13:01:00,2024-05-05 13:02:00,1.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-05,DL,N332DN,1303,1328.0,1322.0,6.0,2024-05-05 13:03:00,2024-05-05 13:28:00,25.0,2024,5,A321-200,220.0,189.0,Delta Air Lines,D
2024-05-05,WN,N8558Z,1305,1309.0,1306.0,3.0,2024-05-05 13:05:00,2024-05-05 13:09:00,4.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N293WN,1315,1327.0,1324.0,3.0,2024-05-05 13:15:00,2024-05-05 13:27:00,12.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N565WN,1325,1333.0,1328.0,5.0,2024-05-05 13:25:00,2024-05-05 13:33:00,8.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8685B,1335,1345.0,1341.0,4.0,2024-05-05 13:35:00,2024-05-05 13:45:00,10.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N249WN,1355,1446.0,1441.0,5.0,2024-05-05 13:55:00,2024-05-05 14:46:00,51.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N410WN,1355,1408.0,1349.0,19.0,2024-05-05 13:55:00,2024-05-05 14:08:00,13.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N425LV,1400,1509.0,1502.0,7.0,2024-05-05 14:00:00,2024-05-05 15:09:00,69.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8648A,1405,1408.0,1343.0,25.0,2024-05-05 14:05:00,2024-05-05 14:08:00,3.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8921Q,1420,1439.0,1433.0,6.0,2024-05-05 14:20:00,2024-05-05 14:39:00,19.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N7879A,1425,1508.0,1504.0,4.0,2024-05-05 14:25:00,2024-05-05 15:08:00,43.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N227WN,1435,1441.0,1427.0,14.0,2024-05-05 14:35:00,2024-05-05 14:41:00,6.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8538V,1450,1540.0,1537.0,3.0,2024-05-05 14:50:00,2024-05-05 15:40:00,50.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N212WN,1450,1504.0,1500.0,4.0,2024-05-05 14:50:00,2024-05-05 15:04:00,14.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8547V,1505,1527.0,1522.0,5.0,2024-05-05 15:05:00,2024-05-05 15:27:00,22.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N465WN,1510,1513.0,1511.0,2.0,2024-05-05 15:10:00,2024-05-05 15:13:00,3.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N499WN,1515,1521.0,1516.0,5.0,2024-05-05 15:15:00,2024-05-05 15:21:00,6.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8724J,1520,1545.0,1540.0,5.0,2024-05-05 15:20:00,2024-05-05 15:45:00,25.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8742M,1530,1530.0,1526.0,4.0,2024-05-05 15:30:00,2024-05-05 15:30:00,0.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,DL,N346DN,1539,1548.0,1542.0,6.0,2024-05-05 15:39:00,2024-05-05 15:48:00,9.0,2024,5,A321-200,220.0,189.0,Delta Air Lines,D
2024-05-05,WN,N8686A,1540,1541.0,1538.0,3.0,2024-05-05 15:40:00,2024-05-05 15:41:00,1.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8649A,1545,1548.0,1543.0,5.0,2024-05-05 15:45:00,2024-05-05 15:48:00,3.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N483WN,1550,1627.0,1622.0,5.0,2024-05-05 15:50:00,2024-05-05 16:27:00,37.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,F9,N346FR,1554,1945.0,1938.0,7.0,2024-05-05 15:54:00,2024-05-05 19:45:00,231.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-05,NK,N526NK,1559,1559.0,1554.0,5.0,2024-05-05 15:59:00,2024-05-05 15:59:00,0.0,2024,5,NAN,,,Spirit Airlines,D
2024-05-05,WN,N8614M,1605,1605.0,1601.0,4.0,2024-05-05 16:05:00,2024-05-05 16:05:00,0.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8536Z,1610,1615.0,1606.0,9.0,2024-05-05 16:10:00,2024-05-05 16:15:00,5.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,NK,N667NK,1612,1812.0,1807.0,5.0,2024-05-05 16:12:00,2024-05-05 18:12:00,120.0,2024,5,A321-200,220.0,189.0,Spirit Airlines,D
2024-05-05,WN,N8680C,1615,1629.0,1626.0,3.0,2024-05-05 16:15:00,2024-05-05 16:29:00,14.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,NK,N716NK,1616,1654.0,1649.0,5.0,2024-05-05 16:16:00,2024-05-05 16:54:00,38.0,2024,5,A321-200,220.0,189.0,Spirit Airlines,D
2024-05-05,WN,N7723E,1635,1655.0,1651.0,4.0,2024-05-05 16:35:00,2024-05-05 16:55:00,20.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,9E,N926XJ,1640,1711.0,1707.0,4.0,2024-05-05 16:40:00,2024-05-05 17:11:00,31.0,2024,5,CRJ900,90.0,77.0,Endeavor Air (Delta Connection),D
2024-05-05,WN,N492WN,1645,1709.0,1704.0,5.0,2024-05-05 16:45:00,2024-05-05 17:09:00,24.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N559WN,1705,1709.0,1706.0,3.0,2024-05-05 17:05:00,2024-05-05 17:09:00,4.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-05,AA,N904NN,1707,1759.0,1753.0,6.0,2024-05-05 17:07:00,2024-05-05 17:59:00,52.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-05,WN,N8644C,1710,1748.0,1744.0,4.0,2024-05-05 17:10:00,2024-05-05 17:48:00,38.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,DL,N329DN,1745,1807.0,1802.0,5.0,2024-05-05 17:45:00,2024-05-05 18:07:00,22.0,2024,5,A321-200,220.0,189.0,Delta Air Lines,D
2024-05-05,F9,N389FR,1756,1756.0,1749.0,7.0,2024-05-05 17:56:00,2024-05-05 17:56:00,0.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-05,AS,N247AK,1758,1810.0,1805.0,5.0,2024-05-05 17:58:00,2024-05-05 18:10:00,12.0,2024,5,737-900ER,220.0,189.0,Alaska Airlines,D
2024-05-05,WN,N8740A,1810,1814.0,1811.0,3.0,2024-05-05 18:10:00,2024-05-05 18:14:00,4.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,NK,N631NK,1811,1816.0,1812.0,4.0,2024-05-05 18:11:00,2024-05-05 18:16:00,5.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-05,F9,N639FR,1829,1929.0,1918.0,11.0,2024-05-05 18:29:00,2024-05-05 19:29:00,60.0,2024,5,A321-200,220.0,189.0,Frontier Airlines,D
2024-05-05,DL,N6703D,1844,1905.0,1859.0,6.0,2024-05-05 18:44:00,2024-05-05 19:05:00,21.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-05,WN,N8655D,1845,1847.0,1843.0,4.0,2024-05-05 18:45:00,2024-05-05 18:47:00,2.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N400WN,1850,2010.0,2005.0,5.0,2024-05-05 18:50:00,2024-05-05 20:10:00,80.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-05,YX,N246JQ,1912,1933.0,1927.0,6.0,2024-05-05 19:12:00,2024-05-05 19:33:00,21.0,2024,5,E175,88.0,76.0,Republic Airways,D
2024-05-05,WN,N8845L,1915,1918.0,1914.0,4.0,2024-05-05 19:15:00,2024-05-05 19:18:00,3.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N212WN,1920,1935.0,1932.0,3.0,2024-05-05 19:20:00,2024-05-05 19:35:00,15.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N408WN,1920,1957.0,1953.0,4.0,2024-05-05 19:20:00,2024-05-05 19:57:00,37.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N7857B,1920,2118.0,2113.0,5.0,2024-05-05 19:20:00,2024-05-05 21:18:00,118.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8808Q,1925,2013.0,2008.0,5.0,2024-05-05 19:25:00,2024-05-05 20:13:00,48.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8615E,1925,2000.0,1957.0,3.0,2024-05-05 19:25:00,2024-05-05 20:00:00,35.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N483WN,1925,2024.0,2021.0,3.0,2024-05-05 19:25:00,2024-05-05 20:24:00,59.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,AA,N879NN,1927,1928.0,1925.0,3.0,2024-05-05 19:27:00,2024-05-05 19:28:00,1.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-05,WN,N8554X,1930,1934.0,1930.0,4.0,2024-05-05 19:30:00,2024-05-05 19:34:00,4.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8724J,1930,1944.0,1940.0,4.0,2024-05-05 19:30:00,2024-05-05 19:44:00,14.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N465WN,1930,1941.0,1936.0,5.0,2024-05-05 19:30:00,2024-05-05 19:41:00,11.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8689C,1935,2033.0,2029.0,4.0,2024-05-05 19:35:00,2024-05-05 20:33:00,58.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8324A,1940,1949.0,1946.0,3.0,2024-05-05 19:40:00,2024-05-05 19:49:00,9.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,F9,N318FR,1947,1953.0,1941.0,12.0,2024-05-05 19:47:00,2024-05-05 19:53:00,6.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-05,WN,N7744A,1950,2000.0,1955.0,5.0,2024-05-05 19:50:00,2024-05-05 20:00:00,10.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8743K,2000,2027.0,2022.0,5.0,2024-05-05 20:00:00,2024-05-05 20:27:00,27.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8764Q,2005,2021.0,2018.0,3.0,2024-05-05 20:05:00,2024-05-05 20:21:00,16.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8901Q,2030,2110.0,2053.0,17.0,2024-05-05 20:30:00,2024-05-05 21:10:00,40.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,NK,N643NK,2035,2130.0,2124.0,6.0,2024-05-05 20:35:00,2024-05-05 21:30:00,55.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-05,WN,N8558Z,2050,2108.0,2105.0,3.0,2024-05-05 20:50:00,2024-05-05 21:08:00,18.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8806Q,2055,2135.0,2131.0,4.0,2024-05-05 20:55:00,2024-05-05 21:35:00,40.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,F9,N351FR,2106,2216.0,2209.0,7.0,2024-05-05 21:06:00,2024-05-05 22:16:00,70.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-05,WN,N8682B,2110,2127.0,2122.0,5.0,2024-05-05 21:10:00,2024-05-05 21:27:00,17.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N282WN,2115,2126.0,2112.0,14.0,2024-05-05 21:15:00,2024-05-05 21:26:00,11.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N7844A,2120,2146.0,2141.0,5.0,2024-05-05 21:20:00,2024-05-05 21:46:00,26.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8847Q,2125,2331.0,2326.0,5.0,2024-05-05 21:25:00,2024-05-05 23:31:00,126.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N286WN,2125,2245.0,2242.0,3.0,2024-05-05 21:25:00,2024-05-05 22:45:00,80.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,DL,N6704Z,2130,2200.0,2155.0,5.0,2024-05-05 21:30:00,2024-05-05 22:00:00,30.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-05,WN,N960WN,2135,2139.0,2134.0,5.0,2024-05-05 21:35:00,2024-05-05 21:39:00,4.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8878L,2135,2157.0,2153.0,4.0,2024-05-05 21:35:00,2024-05-05 21:57:00,22.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8653A,2145,2149.0,2142.0,7.0,2024-05-05 21:45:00,2024-05-05 21:49:00,4.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8517F,2145,2220.0,2217.0,3.0,2024-05-05 21:45:00,2024-05-05 22:20:00,35.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,AA,N904NN,2146,2242.0,2237.0,5.0,2024-05-05 21:46:00,2024-05-05 22:42:00,56.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-05,WN,N8680C,2150,2206.0,2202.0,4.0,2024-05-05 21:50:00,2024-05-05 22:06:00,16.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8919K,2150,2336.0,2331.0,5.0,2024-05-05 21:50:00,2024-05-05 23:36:00,106.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8616C,2155,2201.0,2157.0,4.0,2024-05-05 21:55:00,2024-05-05 22:01:00,6.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8313F,2200,2230.0,2211.0,19.0,2024-05-05 22:00:00,2024-05-05 22:30:00,30.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8833L,2200,2203.0,2144.0,19.0,2024-05-05 22:00:00,2024-05-05 22:03:00,3.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,NK,N652NK,2202,2233.0,2223.0,10.0,2024-05-05 22:02:00,2024-05-05 22:33:00,31.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-05,NK,N684NK,2207,2250.0,2243.0,7.0,2024-05-05 22:07:00,2024-05-05 22:50:00,43.0,2024,5,A321-200,220.0,189.0,Spirit Airlines,D
2024-05-05,WN,N7864B,2220,2331.0,2327.0,4.0,2024-05-05 22:20:00,2024-05-05 23:31:00,71.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-05,MQ,N258NN,2234,2243.0,2239.0,4.0,2024-05-05 22:34:00,2024-05-05 22:43:00,9.0,2024,5,E175,88.0,76.0,Envoy Air (American Eagle),D
