YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8642E,5828,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,2050.0,4.0,2055,2054.0,-1.0,0.0,0.0,-1.0,2000-2059,0.0,,60.0,337.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8648A,4098,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2055.0,7.0,2105,2102.0,-3.0,0.0,0.0,-1.0,2100-2159,0.0,,70.0,361.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8649A,2550,10821,1082106,30852,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,1837.0,5.0,1835,1842.0,7.0,7.0,0.0,0.0,1800-1859,0.0,,329.0,2447.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8649A,5747,14679,1467903,33570,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1415.0,3.0,1430,1418.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,265.0,2295.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8652B,2062,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,749.0,4.0,810,753.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,76.0,577.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8652B,4054,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1043.0,4.0,1040,1047.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,157.0,936.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8655D,3138,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2213.0,3.0,2150,2216.0,26.0,26.0,1.0,1.0,2100-2159,0.0,,141.0,925.0,21.0,0.0,5.0,0.0,0.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8655D,5563,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,724.0,6.0,735,730.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,57.0,289.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8678E,1689,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1213.0,3.0,1225,1216.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,119.0,842.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8678E,3550,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2331.0,3.0,2355,2334.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,,131.0,1209.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8678E,420,10821,1082106,30852,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1512.0,11.0,1545,1523.0,-22.0,0.0,0.0,-2.0,1500-1559,0.0,,224.0,1670.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8681M,3436,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1245.0,4.0,1305,1249.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,69.0,516.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8681M,654,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,1453.0,5.0,1510,1458.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,45.0,283.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8684F,5493,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1300.0,2.0,1310,1302.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,46.0,281.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8684F,5624,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1105.0,4.0,1105,1109.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,172.0,1491.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8688J,3368,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2133.0,22.0,2105,2155.0,50.0,50.0,1.0,3.0,2100-2159,0.0,,65.0,369.0,0.0,0.0,5.0,0.0,45.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8688J,5296,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,1.0,5.0,2310,6.0,56.0,56.0,1.0,3.0,2300-2359,0.0,,43.0,283.0,17.0,0.0,0.0,0.0,39.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8692F,1334,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1224.0,4.0,1250,1228.0,-22.0,0.0,0.0,-2.0,1200-1259,0.0,,123.0,842.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8692F,5633,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,907.0,4.0,920,911.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,123.0,925.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8697C,1757,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1925.0,4.0,1935,1929.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,41.0,220.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8697C,2705,11986,1198603,31986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1732.0,3.0,1740,1735.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,78.0,528.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8698B,3135,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2236.0,3.0,2315,2239.0,-36.0,0.0,0.0,-2.0,2300-2359,0.0,,133.0,1246.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8701Q,1784,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1924.0,4.0,1935,1928.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,105.0,663.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8701Q,3548,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1632.0,4.0,1645,1636.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,88.0,663.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8707P,1558,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,904.0,4.0,925,908.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,113.0,880.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8707P,5191,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1318.0,4.0,1310,1322.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,209.0,1342.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8708Q,1973,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2301.0,7.0,2220,2308.0,48.0,48.0,1.0,3.0,2200-2259,0.0,,99.0,587.0,44.0,0.0,0.0,0.0,4.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8708Q,3864,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2116.0,4.0,2135,2120.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,78.0,611.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8719Q,2826,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2.0,4.0,15,6.0,-9.0,0.0,0.0,-1.0,0001-0559,0.0,,121.0,842.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8724J,2385,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1214.0,6.0,1225,1220.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,117.0,787.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8724J,3907,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,843.0,8.0,900,851.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,121.0,883.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8733M,1556,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,937.0,5.0,935,942.0,7.0,7.0,0.0,0.0,0900-0959,0.0,,209.0,1246.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8735L,1856,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1336.0,4.0,1415,1340.0,-35.0,0.0,0.0,-2.0,1400-1459,0.0,,280.0,2106.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8735L,1856,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1036.0,4.0,1055,1040.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,116.0,787.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8738K,3371,13796,1379610,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1432.0,4.0,1440,1436.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,288.0,2447.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8738K,3659,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1714.0,5.0,1735,1719.0,-16.0,0.0,0.0,-2.0,1700-1759,0.0,,208.0,1491.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8745K,3571,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,917.0,4.0,935,921.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,72.0,495.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8745K,5680,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1122.0,4.0,1125,1126.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,45.0,220.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8746Q,3356,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1611.0,4.0,1625,1615.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,171.0,1491.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8746Q,5921,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2138.0,5.0,2035,2143.0,68.0,68.0,1.0,4.0,2000-2059,0.0,,208.0,1209.0,5.0,0.0,15.0,0.0,48.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8757L,2792,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1507.0,2.0,1510,1509.0,-1.0,0.0,0.0,-1.0,1500-1559,0.0,,117.0,842.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8757L,5062,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1758.0,8.0,1755,1806.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,100.0,577.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8758L,2856,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2231.0,7.0,2220,2238.0,18.0,18.0,1.0,1.0,2200-2259,0.0,,97.0,622.0,18.0,0.0,0.0,0.0,0.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8758L,790,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1951.0,15.0,2015,2006.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,67.0,495.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8760L,2703,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1923.0,4.0,1940,1927.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,133.0,1246.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8760L,3351,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2217.0,12.0,2225,2229.0,4.0,4.0,0.0,0.0,2200-2259,0.0,,102.0,577.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8772M,1488,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2020.0,8.0,2010,2028.0,18.0,18.0,1.0,1.0,2000-2059,0.0,,119.0,925.0,18.0,0.0,0.0,0.0,0.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8772M,5038,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,2244.0,4.0,2255,2248.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,49.0,289.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8772M,5730,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,726.0,5.0,745,731.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,,73.0,452.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8774Q,3073,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1046.0,4.0,1105,1050.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,128.0,883.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8774Q,3157,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1407.0,4.0,1425,1411.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,121.0,883.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8774Q,888,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1755.0,15.0,1800,1810.0,10.0,10.0,0.0,0.0,1800-1859,0.0,,124.0,925.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8782Q,1758,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,2244.0,4.0,2245,2248.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,45.0,220.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8782Q,2420,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2015.0,4.0,1955,2019.0,24.0,24.0,1.0,1.0,1900-1959,0.0,,103.0,787.0,22.0,0.0,0.0,0.0,2.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8786Q,1477,10821,1082106,30852,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1402.0,18.0,1420,1420.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,78.0,528.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8786Q,1969,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,744.0,4.0,810,748.0,-22.0,0.0,0.0,-2.0,0800-0859,0.0,,92.0,611.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8786Q,3466,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1129.0,5.0,1140,1134.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,83.0,611.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8787K,6164,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1214.0,7.0,1130,1221.0,51.0,51.0,1.0,3.0,1100-1159,0.0,,196.0,1491.0,51.0,0.0,0.0,0.0,0.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8801Q,3234,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,839.0,7.0,855,846.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,218.0,1491.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8802Q,2182,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1959.0,5.0,2010,2004.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,232.0,1565.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8802Q,3405,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2308.0,4.0,2315,2312.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,164.0,998.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8805L,3339,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,2358.0,15.0,2320,13.0,53.0,53.0,1.0,3.0,2300-2359,0.0,,47.0,281.0,19.0,0.0,0.0,0.0,34.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8805L,5574,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2121.0,5.0,2130,2126.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,77.0,577.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8818Q,4068,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1739.0,12.0,1800,1751.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,310.0,2329.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8818Q,5693,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1408.0,5.0,1420,1413.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,130.0,946.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8824Q,107,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2038.0,4.0,2055,2042.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,126.0,946.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8824Q,3431,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2319.0,5.0,2330,2324.0,-6.0,0.0,0.0,-1.0,2300-2359,0.0,,52.0,369.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8826Q,1078,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,929.0,4.0,945,933.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,137.0,1209.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8826Q,2731,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1254.0,4.0,1315,1258.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,132.0,946.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8832H,1674,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1024.0,11.0,1010,1035.0,25.0,25.0,1.0,1.0,1000-1059,0.0,,62.0,361.0,7.0,0.0,18.0,0.0,0.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8832H,3288,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,713.0,7.0,730,720.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,38.0,210.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8834L,1341,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1945.0,4.0,1955,1949.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,135.0,842.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8834L,3143,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,916.0,3.0,930,919.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,118.0,967.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8834L,5761,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1612.0,4.0,1635,1616.0,-19.0,0.0,0.0,-2.0,1600-1659,0.0,,115.0,880.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8834L,765,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1308.0,3.0,1315,1311.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,134.0,880.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8838Q,110,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2224.0,5.0,2245,2229.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,277.0,2106.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8838Q,2831,13244,1324402,33244,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1915.0,6.0,1935,1921.0,-14.0,0.0,0.0,-1.0,1900-1959,0.0,,101.0,787.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8843S,3109,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2158.0,6.0,2220,2204.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,85.0,738.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8852Q,3387,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2310.0,6.0,2320,2316.0,-4.0,0.0,0.0,-1.0,2300-2359,0.0,,256.0,2329.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8854Q,4144,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1439.0,5.0,1500,1444.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,90.0,611.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8854Q,5656,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1243.0,5.0,1305,1248.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,85.0,663.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8855Q,287,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,948.0,5.0,1000,953.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,57.0,369.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8855Q,3177,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1208.0,4.0,1215,1212.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,63.0,369.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8855Q,3423,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,721.0,4.0,735,725.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,67.0,409.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8855Q,4141,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1532.0,5.0,1535,1537.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,125.0,842.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8858K,1724,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,2222.0,6.0,2205,2228.0,23.0,23.0,1.0,1.0,2200-2259,0.0,,84.0,516.0,22.0,0.0,0.0,0.0,1.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8858K,3283,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1925.0,4.0,1930,1929.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,170.0,1491.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8861Q,3092,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,910.0,4.0,920,914.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,135.0,919.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8863Q,2690,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1723.0,3.0,1720,1726.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,60.0,289.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8863Q,2825,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1922.0,4.0,1935,1926.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,114.0,738.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8886C,1453,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,3.0,34.0,2355,37.0,42.0,42.0,1.0,2.0,2300-2359,0.0,,132.0,925.0,16.0,0.0,26.0,0.0,0.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8886C,2014,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2013.0,5.0,2035,2018.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,75.0,549.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8887Q,5579,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,6.0,4.0,30,10.0,-20.0,0.0,0.0,-2.0,0001-0559,0.0,,153.0,1342.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8891Q,5745,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2028.0,4.0,2025,2032.0,7.0,7.0,0.0,0.0,2000-2059,0.0,,122.0,919.0,,,,,
