YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N262WN,4121,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0007,13.00,0025,0020,-5.00,0.00,0.00,-1,0001-0559,0.00,,111.00,787.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N262WN,4121,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2126,4.00,2120,2130,10.00,10.00,0.00,0,2100-2159,0.00,,82.00,641.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N273WN,1765,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1712,3.00,1735,1715,-20.00,0.00,0.00,-2,1700-1759,0.00,,49.00,220.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N273WN,2739,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1940,3.00,1940,1943,3.00,3.00,0.00,0,1900-1959,0.00,,105.00,641.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N274WN,1337,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0018,6.00,0025,0024,-1.00,0.00,0.00,-1,0001-0559,0.00,,121.00,842.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N274WN,5477,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0801,3.00,0805,0804,-1.00,0.00,0.00,-1,0800-0859,0.00,,65.00,369.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N274WN,5593,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1004,3.00,1020,1007,-13.00,0.00,0.00,-1,1000-1059,0.00,,65.00,369.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N274WN,5593,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1246,7.00,1305,1253,-12.00,0.00,0.00,-1,1300-1359,0.00,,87.00,577.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N274WN,5762,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2112,13.00,2115,2125,10.00,10.00,0.00,0,2100-2159,0.00,,118.00,880.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N275WN,5062,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1823,6.00,1840,1829,-11.00,0.00,0.00,-1,1800-1859,0.00,,88.00,577.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N275WN,5761,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1525,4.00,1545,1529,-16.00,0.00,0.00,-2,1500-1559,0.00,,114.00,880.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N277WN,446,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,0003,6.00,0010,0009,-1.00,0.00,0.00,-1,0001-0559,0.00,,53.00,327.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N277WN,735,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2203,4.00,2200,2207,7.00,7.00,0.00,0,2200-2259,0.00,,66.00,369.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N401WN,1363,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,2202,4.00,2225,2206,-19.00,0.00,0.00,-2,2200-2259,0.00,,70.00,472.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N401WN,5588,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1532,5.00,1555,1537,-18.00,0.00,0.00,-2,1500-1559,0.00,,76.00,587.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N401WN,5588,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1745,5.00,1800,1750,-10.00,0.00,0.00,-1,1800-1859,0.00,,57.00,327.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N401WN,669,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1942,4.00,2000,1946,-14.00,0.00,0.00,-1,2000-2059,0.00,,58.00,327.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N408WN,5689,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1753,7.00,1805,1800,-5.00,0.00,0.00,-1,1800-1859,0.00,,183.00,1246.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N408WN,5689,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1443,8.00,1450,1451,1.00,1.00,0.00,0,1400-1459,0.00,,65.00,377.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N411WN,536,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,0031,3.00,0030,0034,4.00,4.00,0.00,0,0001-0559,0.00,,141.00,919.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N411WN,5745,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2115,5.00,2100,2120,20.00,20.00,1.00,1,2100-2159,0.00,,125.00,919.00,4.00,0.00,0.00,0.00,16.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N413WN,2801,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,0835,3.00,0855,0838,-17.00,0.00,0.00,-2,0800-0859,0.00,,143.00,998.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N414WN,4085,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,2228,7.00,2235,2235,0.00,0.00,0.00,0,2200-2259,0.00,,79.00,549.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N414WN,4085,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1957,4.00,2005,2001,-4.00,0.00,0.00,-1,2000-2059,0.00,,46.00,337.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N418WN,3253,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0723,4.00,0730,0727,-3.00,0.00,0.00,-1,0700-0759,0.00,,67.00,369.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N418WN,463,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,0931,2.00,0945,0933,-12.00,0.00,0.00,-1,0900-0959,0.00,,45.00,255.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N424WN,1723,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,0749,4.00,0810,0753,-17.00,0.00,0.00,-2,0800-0859,0.00,,82.00,516.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N428WN,3073,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,0854,4.00,0905,0858,-7.00,0.00,0.00,-1,0900-0959,0.00,,122.00,883.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N428WN,5715,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1153,5.00,1220,1158,-22.00,0.00,0.00,-2,1200-1259,0.00,,120.00,883.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N428WN,654,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1415,4.00,1425,1419,-6.00,0.00,0.00,-1,1400-1459,0.00,,49.00,283.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N437WN,3244,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0735,3.00,0800,0738,-22.00,0.00,0.00,-2,0800-0859,0.00,,54.00,361.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N437WN,759,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1024,3.00,1035,1027,-8.00,0.00,0.00,-1,1000-1059,0.00,,84.00,549.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N440LV,1415,10821,1082106,30852,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,1056,6.00,1130,1102,-28.00,0.00,0.00,-2,1100-1159,0.00,,116.00,819.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N440LV,2300,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0731,4.00,0755,0735,-20.00,0.00,0.00,-2,0700-0759,0.00,,76.00,587.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N440LV,5779,15624,1562404,31504,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1512,4.00,1525,1516,-9.00,0.00,0.00,-1,1500-1559,0.00,,107.00,819.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N441WN,2168,10140,1014005,30140,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2209,5.00,2110,2214,64.00,64.00,1.00,4,2100-2159,0.00,,220.00,1670.00,24.00,0.00,18.00,0.00,22.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N441WN,6168,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0100,7.00,2355,0107,72.00,72.00,1.00,4,2300-2359,0.00,,232.00,1491.00,1.00,0.00,5.00,0.00,66.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N444WN,3993,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2300,6.00,2315,2306,-9.00,0.00,0.00,-1,2300-2359,0.00,,203.00,1342.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N444WN,3993,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1937,4.00,1950,1941,-9.00,0.00,0.00,-1,1900-1959,0.00,,71.00,377.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N452WN,1304,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,2357,4.00,2350,0001,11.00,11.00,0.00,0,2300-2359,0.00,,51.00,273.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N452WN,5989,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2151,3.00,2145,2154,9.00,9.00,0.00,0,2100-2159,0.00,,144.00,1209.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N453WN,4089,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0814,5.00,0840,0819,-21.00,0.00,0.00,-2,0800-0859,0.00,,104.00,787.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N453WN,4144,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1504,5.00,1515,1509,-6.00,0.00,0.00,-1,1500-1559,0.00,,94.00,611.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N453WN,4144,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1312,3.00,1330,1315,-15.00,0.00,0.00,-1,1300-1359,0.00,,71.00,452.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N453WN,454,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1105,2.00,1115,1107,-8.00,0.00,0.00,-1,1100-1159,0.00,,69.00,452.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N454WN,3092,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,0905,3.00,0915,0908,-7.00,0.00,0.00,-1,0900-0959,0.00,,141.00,919.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N464WN,5976,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0045,3.00,0100,0048,-12.00,0.00,0.00,-1,0001-0559,0.00,,140.00,1209.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N469WN,5573,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1949,5.00,1920,1954,34.00,34.00,1.00,2,1900-1959,0.00,,80.00,577.00,12.00,0.00,0.00,0.00,22.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N469WN,5573,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,2342,4.00,2245,2346,61.00,61.00,1.00,4,2200-2259,0.00,,331.00,2295.00,24.00,0.00,0.00,0.00,37.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N470WN,2813,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1936,5.00,1915,1941,26.00,26.00,1.00,1,1900-1959,0.00,,49.00,283.00,26.00,0.00,0.00,0.00,0.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N470WN,2813,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1659,3.00,1720,1702,-18.00,0.00,0.00,-2,1700-1759,0.00,,123.00,998.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N476WN,1791,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1009,5.00,1030,1014,-16.00,0.00,0.00,-2,1000-1059,0.00,,101.00,663.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N476WN,2642,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1544,5.00,1535,1549,14.00,14.00,0.00,0,1500-1559,0.00,,91.00,516.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N476WN,3213,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0659,4.00,0720,0703,-17.00,0.00,0.00,-2,0700-0759,0.00,,50.00,220.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N476WN,5656,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1255,3.00,1255,1258,3.00,3.00,0.00,0,1200-1259,0.00,,88.00,663.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N477WN,1161,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,2330,3.00,2350,2333,-17.00,0.00,0.00,-2,2300-2359,0.00,,124.00,880.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N477WN,2420,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1839,4.00,1855,1843,-12.00,0.00,0.00,-1,1800-1859,0.00,,103.00,787.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N478WN,479,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1746,7.00,1720,1753,33.00,33.00,1.00,2,1700-1759,0.00,,301.00,1999.00,20.00,0.00,13.00,0.00,0.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N478WN,479,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1412,10.00,1435,1422,-13.00,0.00,0.00,-1,1400-1459,0.00,,74.00,549.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N481WN,4134,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1403,4.00,1420,1407,-13.00,0.00,0.00,-1,1400-1459,0.00,,83.00,577.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N481WN,4134,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1607,6.00,1625,1613,-12.00,0.00,0.00,-1,1600-1659,0.00,,61.00,377.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N483WN,3160,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,0841,3.00,0855,0844,-11.00,0.00,0.00,-1,0800-0859,0.00,,46.00,283.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N483WN,3160,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0643,5.00,0700,0648,-12.00,0.00,0.00,-1,0700-0759,0.00,,69.00,495.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N483WN,5581,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1022,4.00,1045,1026,-19.00,0.00,0.00,-2,1000-1059,0.00,,48.00,283.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N483WN,5581,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1253,5.00,1315,1258,-17.00,0.00,0.00,-2,1300-1359,0.00,,76.00,472.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N487WN,3266,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0742,9.00,0805,0751,-14.00,0.00,0.00,-1,0800-0859,0.00,,75.00,549.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N487WN,733,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1024,9.00,1030,1033,3.00,3.00,0.00,0,1000-1059,0.00,,71.00,472.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N490WN,2703,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2012,4.00,2020,2016,-4.00,0.00,0.00,-1,2000-2059,0.00,,152.00,1246.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N490WN,5922,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2326,5.00,2325,2331,6.00,6.00,0.00,0,2300-2359,0.00,,183.00,1209.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N494WN,5786,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,2245,5.00,2245,2250,5.00,5.00,0.00,0,2200-2259,0.00,,109.00,611.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N494WN,5786,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2103,7.00,2105,2110,5.00,5.00,0.00,0,2100-2159,0.00,,70.00,472.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N495WN,1555,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1230,5.00,1250,1235,-15.00,0.00,0.00,-1,1200-1259,0.00,,185.00,1246.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N495WN,4280,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0027,6.00,2325,0033,68.00,68.00,1.00,4,2300-2359,0.00,,81.00,577.00,0.00,0.00,0.00,0.00,68.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N495WN,652,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0909,5.00,0935,0914,-21.00,0.00,0.00,-2,0900-0959,0.00,,146.00,1246.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N497WN,1183,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1355,6.00,1350,1401,11.00,11.00,0.00,0,1300-1359,0.00,,123.00,738.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N497WN,2120,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,0944,3.00,0940,0947,7.00,7.00,0.00,0,0900-0959,0.00,,54.00,289.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N497WN,2233,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0705,4.00,0730,0709,-21.00,0.00,0.00,-2,0700-0759,0.00,,52.00,273.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N497WN,254,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1122,5.00,1145,1127,-18.00,0.00,0.00,-2,1100-1159,0.00,,53.00,289.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N561WN,202,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2010,6.00,2020,2016,-4.00,0.00,0.00,-1,2000-2059,0.00,,202.00,1342.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N561WN,2059,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1626,4.00,1655,1630,-25.00,0.00,0.00,-2,1600-1659,0.00,,138.00,1209.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N564WN,246,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1432,3.00,1445,1435,-10.00,0.00,0.00,-1,1400-1459,0.00,,33.00,159.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N564WN,246,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1304,3.00,1310,1307,-3.00,0.00,0.00,-1,1300-1359,0.00,,54.00,337.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N569WN,1764,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1035,6.00,1105,1041,-24.00,0.00,0.00,-2,1100-1159,0.00,,46.00,220.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N569WN,4054,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1317,5.00,1345,1322,-23.00,0.00,0.00,-2,1300-1359,0.00,,130.00,936.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N769SW,287,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0948,4.00,0955,0952,-3.00,0.00,0.00,-1,0900-0959,0.00,,63.00,369.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N769SW,3109,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2342,5.00,2255,2347,52.00,52.00,1.00,3,2200-2259,0.00,,106.00,738.00,0.00,0.00,7.00,0.00,45.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N769SW,3225,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0725,3.00,0735,0728,-7.00,0.00,0.00,-1,0700-0759,0.00,,124.00,925.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7704B,2680,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,0854,2.00,0910,0856,-14.00,0.00,0.00,-1,0900-0959,0.00,,323.00,2295.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7713A,259,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0844,4.00,0905,0848,-17.00,0.00,0.00,-2,0900-0959,0.00,,130.00,946.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7713A,2718,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1529,3.00,1550,1532,-18.00,0.00,0.00,-2,1500-1559,0.00,,132.00,946.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7713A,5693,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1203,5.00,1225,1208,-17.00,0.00,0.00,-2,1200-1259,0.00,,128.00,946.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7723E,3446,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,0652,5.00,0710,0657,-13.00,0.00,0.00,-1,0700-0759,0.00,,88.00,587.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7725A,350,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1709,4.00,1740,1713,-27.00,0.00,0.00,-2,1700-1759,0.00,,66.00,377.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7725A,5037,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1921,4.00,1935,1925,-10.00,0.00,0.00,-1,1900-1959,0.00,,48.00,289.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7734H,3171,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1729,4.00,1730,1733,3.00,3.00,0.00,0,1700-1759,0.00,,64.00,314.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7734H,4098,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2147,10.00,2135,2157,22.00,22.00,1.00,1,2100-2159,0.00,,58.00,361.00,22.00,0.00,0.00,0.00,0.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7734H,4098,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1906,6.00,1925,1912,-13.00,0.00,0.00,-1,1900-1959,0.00,,45.00,314.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7734H,5680,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0949,3.00,0905,0952,47.00,47.00,1.00,3,0900-0959,0.00,,83.00,611.00,0.00,47.00,0.00,0.00,0.00
