YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8314L,1141,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1100,3.00,1055,1103,8.00,8.00,0.00,0,1000-1059,0.00,,167.00,998.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8314L,202,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0743,4.00,0755,0747,-8.00,0.00,0.00,-1,0700-0759,0.00,,52.00,361.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8318F,3170,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2147,7.00,2150,2154,4.00,4.00,0.00,0,2100-2159,0.00,,124.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8319F,3966,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2200,5.00,2225,2205,-20.00,0.00,0.00,-2,2200-2259,0.00,,124.00,1209.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8325D,1177,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1013,5.00,1020,1018,-2.00,0.00,0.00,-1,1000-1059,0.00,,100.00,587.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8326F,541,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,0902,5.00,0910,0907,-3.00,0.00,0.00,-1,0900-0959,0.00,,199.00,1209.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8329B,2933,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1545,4.00,1605,1549,-16.00,0.00,0.00,-2,1600-1659,0.00,,158.00,1491.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8329B,596,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1945,3.00,1935,1948,13.00,13.00,0.00,0,1900-1959,0.00,,156.00,925.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8502Z,2524,10140,1014005,30140,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1937,17.00,2005,1954,-11.00,0.00,0.00,-1,2000-2059,0.00,,175.00,1670.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8504G,2337,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1846,4.00,1905,1850,-15.00,0.00,0.00,-1,1900-1959,0.00,,60.00,472.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8504G,2603,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2141,5.00,2150,2146,-4.00,0.00,0.00,-1,2100-2159,0.00,,62.00,361.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8507C,987,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1333,5.00,1335,1338,3.00,3.00,0.00,0,1300-1359,0.00,,300.00,2106.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8507C,987,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1001,3.00,1010,1004,-6.00,0.00,0.00,-1,1000-1059,0.00,,97.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8510E,4138,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1243,4.00,1245,1247,2.00,2.00,0.00,0,1200-1259,0.00,,148.00,919.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8510E,770,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0849,3.00,0920,0852,-28.00,0.00,0.00,-2,0900-0959,0.00,,106.00,880.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8536Z,1943,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1616,4.00,1620,1620,0.00,0.00,0.00,0,1600-1659,0.00,,131.00,842.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8536Z,3631,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1232,3.00,1300,1235,-25.00,0.00,0.00,-2,1300-1359,0.00,,37.00,210.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8538V,2087,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1858,4.00,1910,1902,-8.00,0.00,0.00,-1,1900-1959,0.00,,115.00,925.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8538V,2217,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1542,2.00,1550,1544,-6.00,0.00,0.00,-1,1500-1559,0.00,,143.00,925.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8538V,3155,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,2257,6.00,2240,2303,23.00,23.00,1.00,1,2200-2259,0.00,,195.00,1246.00,23.00,0.00,0.00,0.00,0.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8538V,4029,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1205,4.00,1215,1209,-6.00,0.00,0.00,-1,1200-1259,0.00,,115.00,925.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8538V,4032,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0857,3.00,0900,0900,0.00,0.00,0.00,0,0900-0959,0.00,,139.00,925.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8539V,594,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1748,6.00,1750,1754,4.00,4.00,0.00,0,1700-1759,0.00,,304.00,2106.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8539V,594,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1412,5.00,1430,1417,-13.00,0.00,0.00,-1,1400-1459,0.00,,94.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8547V,1626,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1250,3.00,1255,1253,-2.00,0.00,0.00,-1,1200-1259,0.00,,146.00,925.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8547V,2539,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1803,4.00,1805,1807,2.00,2.00,0.00,0,1800-1859,0.00,,50.00,281.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8547V,2539,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1552,4.00,1610,1556,-14.00,0.00,0.00,-1,1600-1659,0.00,,115.00,925.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8547V,340,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0902,13.00,0925,0915,-10.00,0.00,0.00,-1,0900-0959,0.00,,81.00,622.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8551Q,2615,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,,,2220,,,,,,2200-2259,1.00,B,,622.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8560Z,1183,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1519,4.00,1510,1523,13.00,13.00,0.00,0,1500-1559,0.00,,146.00,883.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8560Z,2691,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1142,5.00,1140,1147,7.00,7.00,0.00,0,1100-1159,0.00,,93.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8563Z,1071,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1241,7.00,1320,1248,-32.00,0.00,0.00,-2,1300-1359,0.00,,203.00,1999.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8563Z,1528,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1552,5.00,1600,1557,-3.00,0.00,0.00,-1,1600-1659,0.00,,91.00,516.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8565Z,1749,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,2322,3.00,2300,2325,25.00,25.00,1.00,1,2300-2359,0.00,,63.00,452.00,0.00,0.00,0.00,0.00,25.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8565Z,488,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2115,4.00,2040,2119,39.00,39.00,1.00,2,2000-2059,0.00,,94.00,787.00,39.00,0.00,0.00,0.00,0.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8570W,2323,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1843,3.00,1840,1846,6.00,6.00,0.00,0,1800-1859,0.00,,194.00,1209.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8570W,4218,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1500,3.00,1520,1503,-17.00,0.00,0.00,-2,1500-1559,0.00,,65.00,289.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8572X,1537,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1823,3.00,1810,1826,16.00,16.00,1.00,1,1800-1859,0.00,,155.00,925.00,0.00,0.00,16.00,0.00,0.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8572X,2277,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1419,4.00,1430,1423,-7.00,0.00,0.00,-1,1400-1459,0.00,,71.00,369.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8573Z,1048,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2249,7.00,2240,2256,16.00,16.00,1.00,1,2200-2259,0.00,,129.00,842.00,16.00,0.00,0.00,0.00,0.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8573Z,3871,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1915,4.00,1920,1919,-1.00,0.00,0.00,-1,1900-1959,0.00,,40.00,255.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8578Q,3719,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1921,6.00,1950,1927,-23.00,0.00,0.00,-2,1900-1959,0.00,,63.00,495.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8580Z,1765,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2207,7.00,2215,2214,-1.00,0.00,0.00,-1,2200-2259,0.00,,96.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8601C,4572,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2256,4.00,2315,2300,-15.00,0.00,0.00,-1,2300-2359,0.00,,244.00,2329.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8615E,1956,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1730,9.00,1730,1739,9.00,9.00,0.00,0,1700-1759,0.00,,48.00,283.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8615E,882,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1453,4.00,1520,1457,-23.00,0.00,0.00,-2,1500-1559,0.00,,62.00,472.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8616C,1474,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0855,7.00,0855,0902,7.00,7.00,0.00,0,0800-0859,0.00,,127.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8617E,1314,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1042,2.00,1100,1044,-16.00,0.00,0.00,-2,1100-1159,0.00,,49.00,289.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8617E,1439,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0830,3.00,0850,0833,-17.00,0.00,0.00,-2,0800-0859,0.00,,95.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8617E,4278,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1652,11.00,1635,1703,28.00,28.00,1.00,1,1600-1659,0.00,,147.00,946.00,17.00,0.00,9.00,0.00,2.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8617E,470,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1258,7.00,1305,1305,0.00,0.00,0.00,0,1300-1359,0.00,,60.00,289.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8624J,3706,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1520,4.00,1555,1524,-31.00,0.00,0.00,-2,1500-1559,0.00,,219.00,2106.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8624J,933,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1940,7.00,1955,1947,-8.00,0.00,0.00,-1,1900-1959,0.00,,340.00,2329.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8625A,1929,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1431,6.00,1455,1437,-18.00,0.00,0.00,-2,1400-1459,0.00,,130.00,1246.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8625A,2506,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,2241,4.00,2225,2245,20.00,20.00,1.00,1,2200-2259,0.00,,30.00,159.00,20.00,0.00,0.00,0.00,0.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8625A,4681,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2010,16.00,2035,2026,-9.00,0.00,0.00,-1,2000-2059,0.00,,80.00,663.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8625A,661,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1750,4.00,1800,1754,-6.00,0.00,0.00,-1,1800-1859,0.00,,104.00,663.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8638A,2117,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1831,5.00,1845,1836,-9.00,0.00,0.00,-1,1800-1859,0.00,,98.00,842.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8638A,4078,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,2109,9.00,2120,2118,-2.00,0.00,0.00,-1,2100-2159,0.00,,82.00,472.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8647A,1956,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1457,5.00,1540,1502,-38.00,0.00,0.00,-2,1500-1559,0.00,,136.00,1342.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8647A,3275,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,1905,3.00,1910,1908,-2.00,0.00,0.00,-1,1900-1959,0.00,,338.00,2295.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8649A,1085,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1446,4.00,1515,1450,-25.00,0.00,0.00,-2,1500-1559,0.00,,103.00,842.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8649A,1230,10821,1082106,30852,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1840,5.00,1755,1845,50.00,50.00,1.00,3,1700-1759,0.00,,150.00,888.00,49.00,0.00,1.00,0.00,0.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8652B,1440,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2314,3.00,2250,2317,27.00,27.00,1.00,1,2200-2259,0.00,,118.00,925.00,0.00,0.00,0.00,0.00,27.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8653A,1179,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0950,5.00,0755,0955,120.00,120.00,1.00,8,0700-0759,0.00,,77.00,377.00,120.00,0.00,0.00,0.00,0.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8653A,1480,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2046,5.00,2100,2051,-9.00,0.00,0.00,-1,2100-2159,0.00,,58.00,314.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8653A,4516,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1214,4.00,1220,1218,-2.00,0.00,0.00,-1,1200-1259,0.00,,49.00,210.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8653A,4666,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1825,3.00,1850,1828,-22.00,0.00,0.00,-2,1800-1859,0.00,,110.00,919.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8656B,1877,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1703,3.00,1715,1706,-9.00,0.00,0.00,-1,1700-1759,0.00,,108.00,883.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8656B,2152,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2053,6.00,2040,2059,19.00,19.00,1.00,1,2000-2059,0.00,,153.00,925.00,7.00,0.00,12.00,0.00,0.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8663A,1587,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1029,7.00,1030,1036,6.00,6.00,0.00,0,1000-1059,0.00,,236.00,1491.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8663A,2019,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1821,2.00,1825,1823,-2.00,0.00,0.00,-1,1800-1859,0.00,,63.00,409.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8663A,2719,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,2104,4.00,2055,2108,13.00,13.00,0.00,0,2000-2059,0.00,,63.00,399.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8669B,3456,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,2049,4.00,2105,2053,-12.00,0.00,0.00,-1,2100-2159,0.00,,102.00,663.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8669B,777,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1744,2.00,1810,1746,-24.00,0.00,0.00,-2,1800-1859,0.00,,50.00,337.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8673F,1034,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1055,6.00,1100,1101,1.00,1.00,0.00,0,1100-1159,0.00,,135.00,842.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8673F,117,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0655,9.00,0730,0704,-26.00,0.00,0.00,-2,0700-0759,0.00,,48.00,314.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8674B,2293,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,0726,5.00,0745,0731,-14.00,0.00,0.00,-1,0700-0759,0.00,,101.00,587.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8679A,1513,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2035,3.00,2105,2038,-27.00,0.00,0.00,-2,2100-2159,0.00,,100.00,842.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8684F,159,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0843,5.00,0845,0848,3.00,3.00,0.00,0,0800-0859,0.00,,52.00,369.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8684F,3907,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1049,4.00,1115,1053,-22.00,0.00,0.00,-2,1100-1159,0.00,,68.00,369.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8684F,888,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1421,8.00,1425,1429,4.00,4.00,0.00,0,1400-1459,0.00,,131.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8691A,3892,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,2006,4.00,2015,2010,-5.00,0.00,0.00,-1,2000-2059,0.00,,87.00,549.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8692F,1882,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1834,4.00,1850,1838,-12.00,0.00,0.00,-1,1800-1859,0.00,,96.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8692F,2342,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2301,11.00,2325,2312,-13.00,0.00,0.00,-1,2300-2359,0.00,,289.00,1999.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8692F,2573,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1127,3.00,1140,1130,-10.00,0.00,0.00,-1,1100-1159,0.00,,51.00,281.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8692F,635,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0905,3.00,0935,0908,-27.00,0.00,0.00,-2,0900-0959,0.00,,60.00,472.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8696E,2313,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1709,4.00,1710,1713,3.00,3.00,0.00,0,1700-1759,0.00,,145.00,883.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8696E,3320,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2023,5.00,2025,2028,3.00,3.00,0.00,0,2000-2059,0.00,,113.00,883.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8696E,343,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1257,3.00,1325,1300,-25.00,0.00,0.00,-2,1300-1359,0.00,,218.00,2106.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8696E,985,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2310,3.00,2255,2313,18.00,18.00,1.00,1,2200-2259,0.00,,61.00,369.00,15.00,0.00,0.00,0.00,3.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8701Q,2372,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1851,5.00,1830,1856,26.00,26.00,1.00,1,1800-1859,0.00,,134.00,787.00,21.00,0.00,5.00,0.00,0.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8701Q,434,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1445,3.00,1505,1448,-17.00,0.00,0.00,-2,1500-1559,0.00,,57.00,399.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8706W,2466,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1946,7.00,1955,1953,-2.00,0.00,0.00,-1,1900-1959,0.00,,125.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8706W,3194,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1633,5.00,1645,1638,-7.00,0.00,0.00,-1,1600-1659,0.00,,107.00,880.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8709Q,464,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1058,10.00,1055,1108,13.00,13.00,0.00,0,1000-1059,0.00,,88.00,472.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8711Q,2510,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0010,4.00,0015,0014,-1.00,0.00,0.00,-1,0001-0559,0.00,,215.00,1565.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8711Q,555,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1803,4.00,1820,1807,-13.00,0.00,0.00,-1,1800-1859,0.00,,57.00,220.00,,,,,
