YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8801Q,1841,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0713,3.00,0720,0716,-4.00,0.00,0.00,-1,0700-0759,0.00,,77.00,516.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8806Q,1927,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,0133,5.00,2240,0138,178.00,178.00,1.00,11,2200-2259,0.00,,185.00,1407.00,0.00,0.00,0.00,0.00,178.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8806Q,2562,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0618,4.00,0640,0622,-18.00,0.00,0.00,-2,0600-0659,0.00,,55.00,289.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8806Q,3289,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1105,4.00,1050,1109,19.00,19.00,1.00,1,1000-1059,0.00,,142.00,919.00,0.00,0.00,19.00,0.00,0.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8806Q,770,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2206,17.00,1915,2223,188.00,188.00,1.00,12,1900-1959,0.00,,76.00,452.00,0.00,0.00,94.00,0.00,94.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8807L,1332,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0917,3.00,0930,0920,-10.00,0.00,0.00,-1,0900-0959,0.00,,152.00,1246.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8807L,2110,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1205,7.00,1205,1212,7.00,7.00,0.00,0,1200-1259,0.00,,63.00,409.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8809L,2156,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1142,3.00,1145,1145,0.00,0.00,0.00,0,1100-1159,0.00,,101.00,738.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8809L,3036,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,1459,4.00,1515,1503,-12.00,0.00,0.00,-1,1500-1559,0.00,,306.00,2457.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8815L,1816,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,2315,4.00,2040,2319,159.00,159.00,1.00,10,2000-2059,0.00,,118.00,738.00,0.00,40.00,92.00,0.00,27.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8815L,2218,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1849,5.00,1830,1854,24.00,24.00,1.00,1,1800-1859,0.00,,180.00,1491.00,3.00,0.00,0.00,0.00,21.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8816Q,4476,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0514,4.00,0505,0518,13.00,13.00,0.00,0,0001-0559,0.00,,289.00,2457.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8817L,4378,14679,1467903,33570,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0439,5.00,0500,0444,-16.00,0.00,0.00,-2,0001-0559,0.00,,266.00,2295.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8819L,1597,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1207,4.00,1215,1211,-4.00,0.00,0.00,-1,1200-1259,0.00,,57.00,369.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8819L,1626,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0907,15.00,0925,0922,-3.00,0.00,0.00,-1,0900-0959,0.00,,117.00,880.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8820L,1049,10821,1082106,30852,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,1034,5.00,1055,1039,-16.00,0.00,0.00,-2,1000-1059,0.00,,29.00,121.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8820L,1050,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0855,8.00,0910,0903,-7.00,0.00,0.00,-1,0900-0959,0.00,,60.00,327.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8822Q,2523,13244,1324402,33244,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1950,4.00,1940,1954,14.00,14.00,0.00,0,1900-1959,0.00,,104.00,787.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8822Q,3028,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2355,5.00,2310,2400,50.00,50.00,1.00,3,2300-2359,0.00,,259.00,1999.00,0.00,0.00,50.00,0.00,0.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8827Q,2202,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1529,5.00,1545,1534,-11.00,0.00,0.00,-1,1500-1559,0.00,,123.00,925.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8827Q,3186,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1912,11.00,1910,1923,13.00,13.00,0.00,0,1900-1959,0.00,,297.00,2329.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8830Q,4843,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0830,22.00,0855,0852,-3.00,0.00,0.00,-1,0800-0859,0.00,,107.00,787.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8831L,1872,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0104,7.00,2140,0111,211.00,211.00,1.00,12,2100-2159,0.00,,95.00,663.00,0.00,0.00,161.00,0.00,50.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8831L,2186,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,0251,5.00,2340,0256,196.00,196.00,1.00,12,2300-2359,0.00,,36.00,210.00,0.00,0.00,0.00,0.00,196.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8832H,2096,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1000,4.00,1010,1004,-6.00,0.00,0.00,-1,1000-1059,0.00,,131.00,967.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8832H,3331,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0711,9.00,0725,0720,-5.00,0.00,0.00,-1,0700-0759,0.00,,60.00,327.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8834L,2040,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1007,9.00,1020,1016,-4.00,0.00,0.00,-1,1000-1059,0.00,,131.00,946.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8835Q,3775,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,0936,4.00,0950,0940,-10.00,0.00,0.00,-1,0900-0959,0.00,,156.00,1209.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8840Q,1740,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1035,10.00,1100,1045,-15.00,0.00,0.00,-1,1100-1159,0.00,,271.00,2106.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8840Q,1742,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0748,4.00,0805,0752,-13.00,0.00,0.00,-1,0800-0859,0.00,,110.00,842.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8841L,1359,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0054,12.00,0015,0106,51.00,51.00,1.00,3,0001-0559,0.00,,150.00,1209.00,0.00,0.00,9.00,0.00,42.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8850Q,1799,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1515,4.00,1525,1519,-6.00,0.00,0.00,-1,1500-1559,0.00,,100.00,641.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8850Q,2741,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1317,4.00,1335,1321,-14.00,0.00,0.00,-1,1300-1359,0.00,,273.00,2329.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8852Q,3311,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2155,5.00,2205,2200,-5.00,0.00,0.00,-1,2200-2259,0.00,,277.00,2106.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8852Q,3722,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1828,11.00,1850,1839,-11.00,0.00,0.00,-1,1800-1859,0.00,,60.00,283.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8854Q,1717,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,0138,6.00,0020,0144,84.00,84.00,1.00,5,0001-0559,0.00,,74.00,516.00,0.00,0.00,0.00,0.00,84.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8854Q,1727,10821,1082106,30852,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1750,3.00,1745,1753,8.00,8.00,0.00,0,1700-1759,0.00,,128.00,888.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8854Q,3232,12448,1244807,32448,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2308,4.00,2145,2312,87.00,87.00,1.00,5,2100-2159,0.00,,132.00,888.00,0.00,0.00,77.00,0.00,10.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8854Q,3961,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1520,3.00,1530,1523,-7.00,0.00,0.00,-1,1500-1559,0.00,,125.00,946.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8855Q,1966,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0958,5.00,1015,1003,-12.00,0.00,0.00,-1,1000-1059,0.00,,57.00,289.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8855Q,4890,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,0755,4.00,0810,0759,-11.00,0.00,0.00,-1,0800-0859,0.00,,49.00,289.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8857Q,1310,10821,1082106,30852,14831,1483106,32457,SJC,"San Jose, CA",CA,06,California,91,1737,4.00,1735,1741,6.00,6.00,0.00,0,1700-1759,0.00,,309.00,2439.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8857Q,787,15624,1562404,31504,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1355,6.00,1355,1401,6.00,6.00,0.00,0,1300-1359,0.00,,111.00,819.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8860S,1763,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1334,6.00,1355,1340,-15.00,0.00,0.00,-1,1300-1359,0.00,,110.00,787.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8860S,2170,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1038,4.00,1050,1042,-8.00,0.00,0.00,-1,1000-1059,0.00,,109.00,787.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8867Q,1451,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1631,4.00,1650,1635,-15.00,0.00,0.00,-1,1600-1659,0.00,,47.00,281.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8867Q,1733,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,2107,7.00,1945,2114,89.00,89.00,1.00,5,1900-1959,0.00,,117.00,663.00,0.00,0.00,89.00,0.00,0.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8867Q,1786,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1040,5.00,1045,1045,0.00,0.00,0.00,0,1000-1059,0.00,,60.00,377.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8867Q,1787,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0822,9.00,0835,0831,-4.00,0.00,0.00,-1,0800-0859,0.00,,88.00,663.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8867Q,1949,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1255,3.00,1300,1258,-2.00,0.00,0.00,-1,1300-1359,0.00,,78.00,377.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8867Q,3979,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1449,4.00,1455,1453,-2.00,0.00,0.00,-1,1400-1459,0.00,,46.00,281.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8869L,2327,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1031,10.00,1045,1041,-4.00,0.00,0.00,-1,1000-1059,0.00,,95.00,663.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8869L,952,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0733,3.00,0800,0736,-24.00,0.00,0.00,-2,0800-0859,0.00,,78.00,587.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8873S,2240,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0445,4.00,0500,0449,-11.00,0.00,0.00,-1,0001-0559,0.00,,272.00,2329.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8877Q,1947,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1215,14.00,1235,1229,-6.00,0.00,0.00,-1,1200-1259,0.00,,214.00,1565.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8877Q,2270,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0646,4.00,0700,0650,-10.00,0.00,0.00,-1,0700-0759,0.00,,49.00,277.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8879Q,4205,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0106,7.00,0015,0113,58.00,58.00,1.00,3,0001-0559,0.00,,234.00,1999.00,0.00,0.00,51.00,0.00,7.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8880G,1783,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1817,4.00,1810,1821,11.00,11.00,0.00,0,1800-1859,0.00,,103.00,663.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8880G,1895,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,2036,4.00,2010,2040,30.00,30.00,1.00,2,2000-2059,0.00,,42.00,255.00,22.00,0.00,0.00,0.00,8.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8881L,1326,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1225,3.00,1215,1228,13.00,13.00,0.00,0,1200-1259,0.00,,61.00,369.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8881L,1415,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1416,4.00,1420,1420,0.00,0.00,0.00,0,1400-1459,0.00,,44.00,255.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8881L,1529,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1006,7.00,1000,1013,13.00,13.00,0.00,0,1000-1059,0.00,,64.00,369.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8886C,2031,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,0057,4.00,2255,0101,126.00,126.00,1.00,8,2200-2259,0.00,,133.00,883.00,0.00,117.00,9.00,0.00,0.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8887Q,1503,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0626,4.00,0510,0630,80.00,80.00,1.00,5,0001-0559,0.00,,270.00,2335.00,36.00,0.00,0.00,0.00,44.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8899H,1725,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,2356,4.00,0005,2400,-5.00,0.00,0.00,-1,0001-0559,0.00,,39.00,220.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8899H,2201,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2135,5.00,2145,2140,-5.00,0.00,0.00,-1,2100-2159,0.00,,227.00,1565.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8899H,2751,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1228,8.00,1245,1236,-9.00,0.00,0.00,-1,1200-1259,0.00,,109.00,787.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8899H,4163,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0859,4.00,0915,0903,-12.00,0.00,0.00,-1,0900-0959,0.00,,119.00,883.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8913S,572,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1720,4.00,1710,1724,14.00,14.00,0.00,0,1700-1759,0.00,,274.00,2106.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8913S,574,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1425,4.00,1415,1429,14.00,14.00,0.00,0,1400-1459,0.00,,119.00,787.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8914Q,1499,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0115,12.00,2230,0127,177.00,177.00,1.00,11,2200-2259,0.00,,114.00,787.00,0.00,0.00,155.00,0.00,22.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8918Q,1009,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2359,4.00,2005,0003,238.00,238.00,1.00,12,2000-2059,0.00,,269.00,2106.00,0.00,212.00,26.00,0.00,0.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8918Q,1081,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1659,3.00,1710,1702,-8.00,0.00,0.00,-1,1700-1759,0.00,,122.00,842.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8918Q,1798,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,0922,5.00,0930,0927,-3.00,0.00,0.00,-1,0900-0959,0.00,,102.00,641.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8922Q,1342,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0704,4.00,0715,0708,-7.00,0.00,0.00,-1,0700-0759,0.00,,48.00,220.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8922Q,1650,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0935,14.00,0955,0949,-6.00,0.00,0.00,-1,0900-0959,0.00,,61.00,361.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8926Q,3433,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2128,4.00,1915,2132,137.00,137.00,1.00,9,1900-1959,0.00,,86.00,430.00,0.00,0.00,40.00,0.00,97.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8926Q,992,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,0115,3.00,2135,0118,223.00,223.00,1.00,12,2100-2159,0.00,,68.00,399.00,0.00,0.00,94.00,0.00,129.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8934Q,1953,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1600,4.00,1600,1604,4.00,4.00,0.00,0,1600-1659,0.00,,257.00,1865.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8934Q,588,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1232,3.00,1240,1235,-5.00,0.00,0.00,-1,1200-1259,0.00,,111.00,787.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8935Q,4527,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1444,18.00,1500,1502,2.00,2.00,0.00,0,1500-1559,0.00,,223.00,1565.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8935Q,934,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1806,12.00,1820,1818,-2.00,0.00,0.00,-1,1800-1859,0.00,,118.00,787.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8941Q,4650,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0505,3.00,0515,0508,-7.00,0.00,0.00,-1,0001-0559,0.00,,182.00,1491.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8943Q,1172,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,0932,4.00,0955,0936,-19.00,0.00,0.00,-2,0900-0959,0.00,,45.00,255.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8943Q,1173,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0737,3.00,0750,0740,-10.00,0.00,0.00,-1,0700-0759,0.00,,83.00,611.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8946L,1813,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,0828,4.00,0835,0832,-3.00,0.00,0.00,-1,0800-0859,0.00,,136.00,998.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8948Q,1791,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,0112,2.00,0005,0114,69.00,69.00,1.00,4,0001-0559,0.00,,57.00,377.00,4.00,0.00,0.00,0.00,65.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8948Q,3253,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2254,7.00,2150,2301,71.00,71.00,1.00,4,2100-2159,0.00,,182.00,1491.00,0.00,56.00,15.00,0.00,0.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8954Q,2318,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,0655,7.00,0715,0702,-13.00,0.00,0.00,-1,0700-0759,0.00,,82.00,587.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8954Q,3046,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,0150,4.00,0005,0154,109.00,109.00,1.00,7,0001-0559,0.00,,45.00,327.00,0.00,0.00,0.00,0.00,109.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8954Q,4305,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0008,7.00,2135,0015,160.00,160.00,1.00,10,2100-2159,0.00,,51.00,255.00,0.00,0.00,160.00,0.00,0.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8956Q,1781,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2124,6.00,2105,2130,25.00,25.00,1.00,1,2100-2159,0.00,,73.00,369.00,0.00,0.00,25.00,0.00,0.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8956Q,1889,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,2353,4.00,0005,2357,-8.00,0.00,0.00,-1,0001-0559,0.00,,61.00,452.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8956Q,3158,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1809,8.00,1835,1817,-18.00,0.00,0.00,-2,1800-1859,0.00,,55.00,369.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N8956Q,3158,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1602,6.00,1615,1608,-7.00,0.00,0.00,-1,1600-1659,0.00,,251.00,2106.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N901WN,2125,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,0029,2.00,2245,0031,106.00,106.00,1.00,7,2200-2259,0.00,,156.00,998.00,0.00,69.00,21.00,0.00,16.00
